date,Open,High,Low,Close,Volume
2021-12-10,25.3,25.35,24.8,24.85,1016299
2021-12-13,25.2,25.95,24.8,25.7,1691585
2021-12-14,25.7,25.7,24.75,24.9,1037473
2021-12-15,24.95,25.7,24.95,25.2,783102
2021-12-16,25.2,27.7,25.2,27.7,9154745
2021-12-17,27.5,28.85,26.65,28.15,23428107
2021-12-20,28.15,29.5,27.3,28.3,11269486
2021-12-21,29.0,29.4,26.9,26.9,8929976
2021-12-22,27.0,27.4,26.4,26.55,4982535
2021-12-23,26.9,27.3,26.4,26.4,2632644
2021-12-24,26.65,26.75,25.5,25.6,3567075
2021-12-27,26.0,26.45,25.65,26.2,2141179
2021-12-28,26.6,26.6,25.6,25.65,1781891
2021-12-29,25.65,26.2,25.55,26.0,1059635
2021-12-30,26.2,26.2,25.7,25.95,1001629
2022-01-03,26.0,26.4,25.65,26.05,1426283
2022-01-04,26.1,26.25,25.95,25.95,861436
2022-01-05,26.0,26.5,25.6,25.6,1512995
2022-01-06,25.3,26.85,24.95,26.3,14985553
2022-01-07,26.25,26.55,25.4,25.6,3248148
2022-01-10,25.9,25.9,25.0,25.15,1633611
2022-01-11,25.2,25.4,24.0,24.15,2421478
2022-01-12,24.3,24.6,23.5,23.7,1499814
2022-01-13,23.7,23.95,23.4,23.7,658055
2022-01-14,23.65,23.65,22.65,23.0,1309824
2022-01-17,23.15,24.0,23.0,23.9,844087
2022-01-18,23.95,24.3,23.65,23.9,645867
2022-01-19,23.7,24.15,23.65,24.0,473380
2022-01-20,24.0,24.1,23.7,23.8,382235
2022-01-21,23.75,23.75,23.0,23.15,794111
2022-01-24,23.0,23.0,22.15,22.8,936056
2022-01-25,22.7,22.75,22.3,22.35,861126
2022-01-26,22.3,23.15,22.2,22.55,1105527
2022-02-07,22.7,23.95,22.7,23.9,867920
2022-02-08,24.1,24.75,24.1,24.55,940925
2022-02-09,24.95,25.05,24.35,24.8,725463
2022-02-10,25.0,25.0,24.35,24.5,370634
2022-02-11,24.25,24.65,24.25,24.5,282144
2022-02-14,24.0,24.05,23.35,23.4,1039531
2022-02-15,23.55,23.6,22.85,23.1,1591407
2022-02-16,23.25,23.6,23.05,23.05,1065674
2022-02-17,23.2,23.55,23.0,23.15,449480
2022-02-18,22.95,23.3,22.9,23.15,438668
2022-02-21,23.1,23.35,23.0,23.3,447190
2022-02-22,23.15,23.4,22.6,23.4,1146464
2022-02-23,23.35,23.35,22.8,22.95,1088065
2022-02-24,22.8,22.8,22.1,22.55,1621875
2022-02-25,22.75,22.75,21.95,22.1,1618215
2022-03-01,22.2,22.75,22.1,22.55,758275
2022-03-02,22.55,22.85,22.5,22.8,392818
2022-03-03,22.9,23.0,22.5,22.9,344319
2022-03-04,22.75,22.8,22.3,22.4,391575
2022-03-07,22.05,22.05,21.3,21.55,926735
2022-03-08,21.0,21.75,20.7,20.9,999724
2022-03-09,20.95,21.5,20.95,21.2,655236
2022-03-10,21.6,22.25,21.6,22.1,582884
2022-03-11,22.0,22.2,21.85,22.0,246465
2022-03-14,22.2,22.85,22.05,22.6,664532
2022-03-15,22.65,22.75,22.0,22.05,575611
2022-03-16,22.35,22.45,21.85,22.0,408112
2022-03-17,22.3,22.65,22.3,22.6,425438
2022-03-18,22.6,23.3,22.55,22.95,619125
2022-03-21,23.3,23.35,22.85,22.85,317705
2022-03-22,23.2,23.2,22.8,23.0,352594
2022-03-23,23.2,23.25,22.9,23.15,384471
2022-03-24,23.25,23.25,22.95,23.1,252633
2022-03-25,23.2,23.25,22.75,22.85,312615
2022-03-28,22.85,22.9,22.4,22.85,231729
2022-03-29,22.8,23.1,22.7,22.7,212901
2022-03-30,22.8,23.15,22.8,23.05,487842
2022-03-31,23.15,23.25,23.0,23.0,207493
2022-04-01,22.8,22.85,22.55,22.75,238048
2022-04-06,22.7,22.7,22.4,22.6,301242
2022-04-07,22.35,22.8,21.7,21.8,656309
2022-04-08,21.95,22.0,21.75,21.85,222139
2022-04-11,21.9,21.9,21.3,21.35,384488
2022-04-12,21.35,21.65,21.15,21.3,348577
2022-04-13,21.5,21.65,21.3,21.55,296690
2022-04-14,21.7,21.9,21.6,21.8,191685
2022-04-15,21.55,21.65,21.3,21.4,256057
2022-04-18,21.6,21.6,20.8,20.9,470289
2022-04-19,21.2,21.45,21.1,21.1,212656
2022-04-20,21.2,21.4,21.15,21.3,223608
2022-04-21,21.9,21.95,21.4,21.95,281293
2022-04-22,21.75,21.95,21.65,21.7,192018
2022-04-25,21.7,21.7,20.8,21.0,442302
2022-04-26,21.05,21.25,20.8,20.9,362767
2022-04-27,20.5,20.5,19.5,20.05,828117
2022-04-28,20.3,20.6,19.9,20.45,360410
2022-04-29,20.5,20.6,20.3,20.3,152424
2022-05-03,20.15,20.35,20.05,20.1,221231
2022-05-04,20.6,20.65,20.3,20.5,226317
2022-05-05,20.7,21.1,20.65,20.7,214211
2022-05-06,20.3,20.6,20.2,20.4,218019
2022-05-09,20.35,20.35,19.85,19.85,236290
2022-05-10,19.1,20.4,19.1,20.35,290879
2022-05-11,20.1,20.1,19.65,19.9,212612
2022-05-12,19.8,20.2,19.5,19.6,403661
2022-05-13,19.8,20.0,19.4,19.5,624209
2022-05-16,19.4,19.8,19.2,19.25,356212
2022-05-17,19.5,19.65,19.3,19.65,249578
2022-05-18,19.75,20.2,19.75,20.2,387109
2022-05-19,19.6,20.1,19.6,19.95,173286
2022-05-20,20.0,20.4,20.0,20.1,106149
2022-05-23,20.25,20.7,20.2,20.45,234686
2022-05-24,20.7,22.45,20.7,21.65,3395304
2022-05-25,21.3,21.55,21.2,21.45,846618
2022-05-26,21.8,21.9,21.1,21.15,405628
2022-05-27,21.25,21.45,21.0,21.15,521206
2022-05-30,21.3,21.6,21.25,21.6,304890
2022-05-31,21.7,21.75,21.35,21.4,214266
2022-06-01,21.65,21.85,21.5,21.7,303449
2022-06-02,21.7,22.0,21.45,21.55,212194
2022-06-06,21.55,21.7,21.45,21.55,146129
2022-06-07,21.5,21.9,21.5,21.65,231166
2022-06-08,21.75,22.2,21.7,21.95,394296
2022-06-09,22.0,22.0,21.4,21.65,415594
2022-06-10,21.2,21.5,21.15,21.5,120913
2022-06-13,21.35,21.45,20.8,20.9,263514
2022-06-14,20.9,21.0,20.2,20.75,337958
2022-06-15,21.0,21.05,20.65,20.7,116437
2022-06-16,21.0,21.1,20.3,20.35,231481
2022-06-17,20.2,20.2,19.85,19.9,276699
2022-06-20,19.75,20.05,19.0,19.0,451829
2022-06-21,19.45,19.75,19.2,19.65,353699
2022-06-22,19.7,19.7,18.95,18.95,530114
2022-06-23,19.15,19.35,18.75,19.0,368050
2022-06-24,19.1,19.65,19.1,19.4,192946
2022-06-27,19.6,19.9,19.6,19.8,267024
2022-06-28,20.0,20.0,19.7,19.8,102261
2022-06-29,19.8,19.8,19.35,19.55,146829
2022-06-30,19.5,19.5,18.85,18.85,485362
2022-07-01,18.95,19.0,17.2,17.35,985823
2022-07-04,17.35,17.85,17.35,17.4,321338
2022-07-05,17.9,18.0,17.35,17.75,225316
2022-07-06,17.85,18.0,17.35,17.4,379164
2022-07-07,17.5,18.1,17.4,18.05,526437
2022-07-08,17.05,17.7,17.05,17.65,309394
2022-07-11,17.65,17.95,17.4,17.55,157935
2022-07-12,17.35,17.35,16.55,16.6,289156
2022-07-13,17.0,17.4,17.0,17.3,278775
2022-07-14,17.15,18.15,17.15,17.85,282592
2022-07-15,17.8,18.1,17.7,17.95,98179
2022-07-18,18.3,18.4,18.2,18.3,157872
2022-07-19,18.25,18.25,17.9,18.15,173657
2022-07-20,18.35,18.55,17.85,17.9,205523
2022-07-21,18.0,18.45,18.0,18.4,247368
2022-07-22,18.4,18.7,18.3,18.35,112916
2022-07-25,18.25,18.5,18.15,18.3,78219
2022-07-26,18.3,18.5,18.2,18.3,180514
2022-07-27,18.7,20.0,18.5,18.7,1114423
2022-07-28,18.85,18.85,18.4,18.4,172070
2022-07-29,18.7,18.75,18.55,18.75,108797
2022-08-01,18.75,19.15,18.65,18.95,210356
2022-08-02,18.95,18.95,18.4,18.8,208655
2022-08-03,18.5,18.8,18.3,18.3,148676
2022-08-04,18.35,18.45,17.75,18.2,209277
2022-08-05,18.55,18.65,18.35,18.65,200933
2022-08-08,18.65,19.0,18.3,18.65,81252
2022-08-09,18.6,18.8,18.45,18.55,155502
2022-08-10,18.3,18.65,18.3,18.65,106944
2022-08-11,18.85,19.5,18.85,19.1,423080
2022-08-12,19.45,19.45,19.2,19.25,270931
2022-08-15,19.25,19.55,19.1,19.4,147134
2022-08-16,19.35,19.8,19.35,19.7,302302
2022-08-17,20.0,20.05,19.7,19.85,228259
2022-08-18,19.7,19.95,19.6,19.9,162901
2022-08-19,19.95,20.15,19.95,19.95,233177
2022-08-22,19.6,20.0,19.5,19.7,132037
2022-08-23,19.6,19.7,19.5,19.65,96126
2022-08-24,19.65,20.1,19.65,19.7,163872
2022-08-25,19.8,20.0,19.7,19.9,190649
2022-08-26,19.95,20.4,19.85,20.15,200756
2022-08-29,19.3,19.8,19.25,19.65,151503
2022-08-30,19.5,19.9,19.5,19.75,169083
2022-08-31,19.8,19.9,19.65,19.9,166765
2022-09-01,19.8,19.8,19.3,19.6,388991
2022-09-02,19.7,19.75,19.45,19.6,107208
2022-09-05,19.55,19.55,19.0,19.0,182146
2022-09-06,19.1,19.1,18.5,18.75,157260
2022-09-07,18.75,18.75,18.35,18.6,207755
2022-09-08,18.65,19.15,18.6,19.15,108515
2022-09-12,19.15,19.2,18.95,19.15,158372
2022-09-13,19.2,19.35,19.05,19.25,89734
2022-09-14,18.95,19.1,18.9,19.1,160562
2022-09-15,19.1,19.3,18.95,19.05,244820
2022-09-16,19.05,19.05,18.75,18.9,133501
2022-09-19,18.9,18.9,18.65,18.7,184923
2022-09-20,18.95,18.95,18.6,18.75,67362
2022-09-21,18.75,18.75,18.35,18.55,167726
2022-09-22,18.45,18.45,18.15,18.25,154431
2022-09-23,18.25,18.35,17.9,18.0,315420
2022-09-26,17.85,17.95,17.0,17.0,327614
2022-09-27,17.1,17.5,16.9,17.5,186427
2022-09-28,17.5,17.5,16.65,16.7,256001
2022-09-29,16.85,17.15,16.65,16.85,233891
2022-09-30,16.6,16.95,16.2,16.95,225957
2022-10-03,16.8,17.1,16.8,17.1,128945
2022-10-04,17.4,17.45,17.25,17.35,106681
2022-10-05,17.5,19.05,17.5,17.85,1967658
2022-10-06,18.2,18.25,17.5,17.75,332904
2022-10-07,17.7,17.95,17.7,17.85,132194
2022-10-11,17.6,17.6,16.9,17.0,327646
2022-10-12,17.0,17.2,16.5,17.1,160641
2022-10-13,16.9,17.1,16.05,16.05,453999
2022-10-14,16.5,17.0,16.5,16.65,231973
2022-10-17,16.25,16.6,16.0,16.5,319610
2022-10-18,16.7,16.7,16.3,16.45,245837
2022-10-19,16.5,16.75,16.45,16.5,225779
2022-10-20,16.3,16.5,16.0,16.5,175673
2022-10-21,16.35,16.35,15.95,16.0,295414
2022-10-24,16.2,16.4,16.2,16.3,148624
2022-10-25,16.4,16.5,15.85,15.85,237926
2022-10-26,15.9,16.05,15.75,15.8,197644
2022-10-27,16.1,16.3,15.95,16.25,111134
2022-10-28,16.2,16.2,15.75,15.75,176723
2022-10-31,16.0,16.1,15.9,16.1,70832
2022-11-01,16.05,16.3,15.9,16.3,143337
2022-11-02,16.45,16.55,16.3,16.4,155725
2022-11-03,16.35,16.55,16.25,16.4,80626
2022-11-04,16.35,16.65,16.35,16.65,121702
2022-11-07,16.7,17.35,16.7,17.05,318775
2022-11-08,17.2,17.25,17.0,17.0,113749
2022-11-09,17.0,17.1,17.0,17.0,152235
2022-11-10,17.0,17.0,16.85,16.9,69987
2022-11-11,17.15,17.3,16.65,16.65,251545
2022-11-14,16.65,17.05,16.65,16.8,221949
2022-11-15,16.85,17.1,16.8,16.9,141765
2022-11-16,16.9,16.9,16.7,16.7,153383
2022-11-17,16.75,17.0,16.75,16.9,172286
2022-11-18,17.05,17.05,16.8,16.9,200731
2022-11-21,17.0,17.1,16.85,16.9,152534
2022-11-22,16.95,17.0,16.7,16.8,118890
2022-11-23,16.9,16.9,16.7,16.75,178513
2022-11-24,16.75,16.85,16.75,16.85,101390
2022-11-25,16.9,17.0,16.8,16.8,119142
2022-11-28,16.75,17.4,16.7,17.15,339566
2022-11-29,17.15,17.7,17.1,17.5,327437
2022-11-30,17.6,17.65,17.35,17.55,164103
2022-12-01,17.8,17.8,17.4,17.45,290469
2022-12-02,17.35,17.4,17.25,17.25,223866
2022-12-05,17.3,17.45,17.25,17.4,252655
2022-12-06,17.4,17.4,17.1,17.1,150226
2022-12-07,17.05,17.3,16.9,17.1,108198
2022-12-08,17.15,17.15,16.9,17.0,204085
2022-12-09,17.0,17.1,16.95,17.05,131108
2022-12-12,17.35,18.0,17.2,17.2,861652
2022-12-13,17.3,17.3,17.05,17.05,143564
2022-12-14,17.05,17.3,17.05,17.15,110703
2022-12-15,17.2,17.3,17.1,17.25,201332
2022-12-16,17.0,17.1,16.9,17.0,151096
2022-12-19,17.0,17.05,16.85,16.9,121981
2022-12-20,16.95,16.95,16.4,16.55,366065
2022-12-21,16.55,16.8,16.25,16.4,313389
2022-12-22,16.55,16.6,16.45,16.5,102034
2022-12-23,16.3,16.4,16.15,16.4,85911
2022-12-26,16.4,16.45,16.25,16.35,123111
2022-12-27,16.45,16.65,16.35,16.4,70492
2022-12-28,16.35,16.35,16.1,16.1,122692
2022-12-29,16.1,16.1,15.85,16.0,124857
2022-12-30,16.3,16.3,16.1,16.1,69011
2023-01-03,16.1,16.1,15.95,16.1,155321
2023-01-04,16.1,16.3,16.1,16.2,133825
2023-01-05,16.4,16.4,16.2,16.25,95318
2023-01-06,16.35,16.65,16.3,16.5,107102
2023-01-09,16.5,16.55,16.45,16.45,95158
2023-01-10,16.5,16.5,16.4,16.5,146908
2023-01-11,16.35,16.5,16.3,16.4,173704
2023-01-12,16.55,16.55,16.45,16.45,87781
2023-01-13,16.45,16.5,16.35,16.4,67598
2023-01-16,16.4,16.5,16.3,16.4,98846
2023-01-17,16.4,16.6,16.3,16.45,113241
2023-01-30,16.6,16.7,16.45,16.6,189398
2023-01-31,16.35,16.8,16.35,16.7,144679
2023-02-01,16.7,17.0,16.6,17.0,304333
2023-02-02,17.0,17.25,17.0,17.2,224945
2023-02-03,17.2,17.4,17.1,17.2,207656
2023-02-06,17.25,17.3,17.1,17.2,133002
2023-02-07,17.2,17.3,17.05,17.25,127638
2023-02-08,17.35,17.35,17.2,17.25,128527
2023-02-09,17.1,17.3,17.1,17.3,98925
2023-02-10,17.3,17.9,17.15,17.45,622514
2023-02-13,17.45,17.6,17.3,17.45,213107
2023-02-14,17.45,17.5,17.4,17.45,182011
2023-02-15,17.5,17.65,17.35,17.35,240021
2023-02-16,17.6,17.6,17.45,17.5,109240
2023-02-17,17.45,17.6,17.45,17.55,190638
2023-02-20,17.55,17.75,17.55,17.65,330394
2023-02-21,17.75,17.9,17.7,17.8,225835
2023-02-22,17.7,17.8,17.6,17.7,196783
2023-02-23,17.75,17.85,17.75,17.75,170516
2023-02-24,17.95,17.95,17.65,17.8,185688
2023-03-01,17.8,18.05,17.7,17.85,219501
2023-03-02,17.95,17.95,17.65,17.7,210874
2023-03-03,17.9,18.0,17.8,18.0,135495
2023-03-06,18.05,18.4,18.05,18.35,308949
2023-03-07,18.35,18.6,18.35,18.4,198423
2023-03-08,18.35,18.45,18.1,18.3,242329
2023-03-09,18.4,18.45,18.15,18.25,170175
2023-03-10,18.15,18.15,17.8,17.85,281953
2023-03-13,17.7,17.7,17.4,17.55,185771
2023-03-14,17.55,17.6,17.4,17.5,167236
2023-03-15,17.5,17.7,17.4,17.4,138438
2023-03-16,17.3,17.4,17.0,17.1,207645
2023-03-17,17.25,17.35,17.2,17.3,56837
2023-03-20,17.25,17.45,17.25,17.4,38098
2023-03-21,17.35,17.55,17.35,17.4,101064
2023-03-22,17.55,17.75,17.5,17.65,122726
2023-03-23,17.45,18.0,17.45,17.85,275067
2023-03-24,18.0,18.0,17.8,17.8,155379
2023-03-27,17.8,17.85,17.6,17.6,163937
2023-03-28,17.6,17.6,17.35,17.4,168847
2023-03-29,17.45,17.45,17.0,17.25,206178
2023-03-30,17.5,17.5,17.25,17.4,110378
2023-03-31,17.45,17.55,17.45,17.5,123411
2023-04-06,17.45,17.5,17.25,17.4,111223
2023-04-07,17.4,17.45,17.25,17.4,111527
2023-04-10,17.6,17.65,17.4,17.5,124229
2023-04-11,17.55,17.75,17.5,17.5,240257
2023-04-12,17.5,17.6,17.35,17.6,259890
2023-04-13,17.6,17.6,17.35,17.45,220329
2023-04-14,17.5,17.5,17.35,17.45,264651
2023-04-17,17.7,18.6,17.6,18.1,1060023
2023-04-18,18.15,18.4,18.0,18.3,645794
2023-04-19,18.3,18.35,18.1,18.2,329289
2023-04-20,18.1,18.2,17.85,17.85,378037
2023-04-21,18.05,18.05,17.45,17.45,243473
2023-04-24,17.45,18.0,17.35,17.75,254546
2023-04-25,17.8,17.8,17.2,17.2,286459
2023-04-26,17.2,17.4,17.15,17.4,101874
2023-04-27,17.35,17.45,17.15,17.35,130599
2023-04-28,17.5,17.5,17.25,17.35,144446
2023-05-02,17.35,17.5,17.3,17.5,144350
2023-05-03,17.6,19.25,17.6,18.1,5500293
2023-05-04,18.1,18.65,17.9,18.35,1147788
2023-05-05,18.1,18.15,17.75,17.8,959244
2023-05-08,18.0,18.0,17.6,17.65,499542
2023-05-09,17.7,17.7,17.25,17.3,424727
2023-05-10,17.3,17.45,17.15,17.35,269870
2023-05-11,17.4,17.4,16.85,16.95,503359
2023-05-12,17.0,17.0,16.7,16.95,253008
2023-05-15,16.95,16.95,16.4,16.5,430465
2023-05-16,16.5,16.85,16.45,16.6,282062
2023-05-17,16.65,17.15,16.65,17.1,204856
2023-05-18,17.0,17.1,16.85,16.95,177845
2023-05-19,17.0,17.0,16.85,16.9,102220
2023-05-22,16.95,17.1,16.85,17.0,200478
2023-05-23,17.0,17.15,17.0,17.05,139097
2023-05-24,17.05,17.15,17.0,17.05,254658
2023-05-25,17.1,17.1,16.95,17.0,156577
2023-05-26,17.15,17.15,16.9,16.95,184493
2023-05-29,17.2,17.2,17.05,17.05,151034
2023-05-30,17.0,17.1,17.0,17.0,189342
2023-05-31,17.05,17.2,17.0,17.1,124169
2023-06-01,17.15,17.35,17.1,17.35,246293
2023-06-02,17.4,17.55,17.3,17.45,277979
2023-06-05,17.45,17.6,17.4,17.5,253696
2023-06-06,17.5,17.6,17.35,17.5,190459
2023-06-07,17.5,17.6,17.45,17.6,195990
2023-06-08,17.5,17.65,17.35,17.35,195994
2023-06-09,17.3,17.65,17.25,17.55,648308
2023-06-12,17.65,17.65,17.3,17.35,261118
2023-06-13,17.6,17.6,17.3,17.3,139450
2023-06-14,17.4,17.5,17.3,17.4,171452
2023-06-15,17.4,17.45,17.35,17.4,216040
2023-06-16,17.4,18.4,17.25,17.9,1355793
2023-06-19,17.9,17.9,17.5,17.6,552378
2023-06-20,17.7,17.7,17.4,17.45,271494
2023-06-21,17.45,17.55,17.4,17.45,245969
2023-06-26,17.55,17.85,17.25,17.65,641594
2023-06-27,17.7,18.0,17.7,17.7,373277
2023-06-28,17.7,17.85,17.55,17.65,226558
2023-06-29,17.7,17.9,17.65,17.85,184804
2023-06-30,17.9,18.2,17.8,17.8,256738
2023-07-03,17.8,18.0,17.75,17.85,226427
2023-07-04,17.85,17.9,17.7,17.75,173794
2023-07-05,17.75,18.0,17.75,17.8,276545
2023-07-06,17.9,19.55,17.9,19.55,3863635
2023-07-07,19.65,21.2,19.2,20.4,10065323
2023-07-10,20.8,21.8,20.45,21.45,5149972
2023-07-11,21.1,21.3,19.8,20.2,2616682
2023-07-12,20.2,20.6,19.55,19.9,1745496
2023-07-13,20.6,21.85,20.25,21.85,2335258
2023-07-14,23.95,24.0,22.0,22.35,10042841
2023-07-17,22.45,22.5,21.1,21.5,2796070
2023-07-18,21.75,23.5,21.7,22.1,5571894
2023-07-19,22.6,22.65,20.65,21.3,2852289
2023-07-20,21.55,22.0,21.0,21.15,1832016
2023-07-21,20.9,21.25,20.5,20.9,1172624
2023-07-24,21.3,21.3,20.0,20.35,1297300
2023-07-25,20.7,21.3,20.55,20.85,1186810
2023-07-26,21.5,21.5,20.3,20.3,924440
2023-07-27,20.3,20.8,20.3,20.7,766548
2023-07-28,20.75,20.9,19.85,20.15,1124397
2023-07-31,20.4,20.65,20.1,20.25,761667
2023-08-01,20.35,20.7,20.05,20.15,569674
2023-08-02,20.0,20.05,18.9,19.2,688837
2023-08-04,19.15,19.6,18.9,19.45,371103
2023-08-07,19.4,19.9,19.05,19.75,478247
2023-08-08,20.2,20.3,19.3,19.3,739861
2023-08-09,19.4,19.55,19.2,19.25,474345
2023-08-10,19.15,19.15,18.45,18.5,740777
2023-08-11,18.6,18.8,18.45,18.55,274734
2023-08-14,18.6,18.65,17.75,17.95,496812
2023-08-15,18.05,18.7,18.05,18.7,448725
2023-08-16,18.7,18.7,18.2,18.6,186017
2023-08-17,18.55,19.0,18.25,18.9,223987
2023-08-18,18.9,19.55,18.9,19.15,526458
2023-08-21,19.15,19.15,18.85,19.0,165315
2023-08-22,19.0,19.05,18.2,18.75,235796
2023-08-23,18.8,19.2,18.6,19.0,276601
2023-08-24,19.0,19.75,19.0,19.65,654267
2023-08-25,19.45,20.6,19.45,19.75,1093836
2023-08-28,19.45,19.9,19.05,19.15,442279
2023-08-29,19.3,19.45,19.1,19.35,179680
2023-08-30,19.5,19.9,19.5,19.6,406761
2023-08-31,20.0,21.3,20.0,20.3,2103388
2023-09-01,20.8,21.7,20.5,20.6,2186513
2023-09-04,20.6,20.6,20.1,20.4,610860
2023-09-05,20.7,20.8,20.3,20.7,446999
2023-09-06,20.8,20.85,20.05,20.1,527396
2023-09-07,20.15,20.35,19.6,19.8,600490
2023-09-08,19.6,20.9,19.6,19.95,530604
2023-09-11,20.05,20.05,19.35,19.55,464874
2023-09-12,19.5,19.7,19.25,19.25,318058
2023-09-13,19.25,19.65,19.25,19.45,234605
2023-09-14,19.55,20.05,19.5,19.9,497584
2023-09-15,20.1,20.1,19.7,19.75,222569
2023-09-18,19.5,19.85,19.5,19.8,150919
2023-09-19,20.3,20.35,19.55,19.55,442823
2023-09-20,19.65,19.65,19.05,19.05,457567
2023-09-21,19.3,19.3,18.45,18.6,614978
2023-09-22,18.3,18.8,18.3,18.8,287031
2023-09-25,18.8,19.0,18.75,18.8,143188
2023-09-26,18.85,18.85,18.35,18.5,145025
2023-09-27,18.35,18.55,18.3,18.45,124584
2023-09-28,18.65,19.15,18.55,19.15,333852
2023-10-02,19.4,19.4,18.9,19.15,247546
2023-10-03,19.2,19.65,19.05,19.3,421011
2023-10-04,19.05,19.05,18.65,18.8,353037
2023-10-05,18.9,19.3,18.9,19.05,230463
2023-10-06,19.15,20.1,19.15,19.4,1016220
2023-10-11,20.1,20.1,18.95,18.95,371924
2023-10-12,19.2,20.8,19.15,20.05,2931616
2023-10-13,20.05,20.95,20.05,20.2,1530553
2023-10-16,20.25,20.25,19.55,19.95,434485
2023-10-17,20.25,20.3,19.85,19.95,539657
2023-10-18,20.0,20.2,19.0,19.2,684712
2023-10-19,19.4,19.5,19.1,19.15,192928
2023-10-20,19.15,19.15,18.65,18.85,301366
2023-10-23,18.85,19.3,18.85,19.05,138483
2023-10-24,19.3,20.0,19.15,19.9,503009
2023-10-25,19.9,20.1,19.7,19.8,743712
2023-10-26,19.45,20.0,19.45,19.75,226805
2023-10-27,19.95,20.7,19.75,19.75,1206635
2023-10-30,19.75,20.5,19.6,20.05,808895
2023-10-31,20.15,20.5,19.5,19.5,659354
2023-11-01,19.8,19.9,19.65,19.7,305510
2023-11-02,19.95,20.4,19.8,19.9,512457
2023-11-03,20.1,20.1,19.7,19.7,379088
2023-11-06,19.85,20.1,19.7,19.8,429576
2023-11-07,19.85,20.55,19.85,20.55,1766005
2023-11-08,20.9,20.9,20.0,20.05,2289659
2023-11-09,20.1,20.1,19.8,19.8,553078
2023-11-10,19.65,19.7,19.15,19.3,668194
2023-11-13,19.45,19.45,19.0,19.2,655007
2023-11-14,19.2,19.55,19.2,19.25,629295
2023-11-15,19.5,19.6,19.3,19.35,407497
2023-11-16,19.55,20.1,19.3,19.35,872816
2023-11-17,19.35,19.55,19.25,19.5,341506
2023-11-20,19.6,20.1,19.6,20.05,1008667
2023-11-21,20.2,20.7,20.05,20.2,1486750
2023-11-22,20.4,21.5,20.25,20.85,3708218
2023-11-23,21.15,21.6,20.65,21.45,2665189
2023-11-24,21.5,23.25,21.2,21.5,4996420
2023-11-27,21.9,21.95,21.15,21.4,1295331
2023-11-28,21.8,22.4,21.55,21.7,1057620
2023-11-29,22.0,22.0,21.5,21.55,829480
2023-11-30,21.7,22.1,21.4,21.95,1409257
2023-12-01,22.15,22.9,21.95,22.75,2374675
2023-12-04,23.15,23.15,22.2,22.2,1399519
2023-12-05,22.3,22.3,21.2,21.3,1606007
2023-12-06,21.5,21.65,21.1,21.2,779374
2023-12-07,21.3,21.7,20.8,20.85,1114209
2023-12-08,21.3,21.3,20.85,21.15,583427
2023-12-11,21.2,21.25,20.85,21.15,653095
2023-12-12,21.4,21.4,20.8,20.9,822983
2023-12-13,21.0,21.35,21.0,21.2,471418
2023-12-14,21.35,21.4,20.8,20.9,742185
2023-12-15,20.95,21.0,20.4,20.5,776519
2023-12-18,20.6,20.7,20.0,20.35,888514
2023-12-19,20.45,21.2,20.1,21.0,873561
2023-12-20,21.0,21.1,20.8,20.9,380592
2023-12-21,20.9,21.05,20.65,21.0,368427
2023-12-22,21.1,21.1,20.75,21.05,272464
2023-12-25,21.15,21.5,21.0,21.15,724239
2023-12-26,21.3,21.3,21.0,21.3,368271
2023-12-27,21.3,21.95,21.3,21.75,964533
2023-12-28,21.75,22.15,21.6,21.9,723624
2023-12-29,22.15,22.15,21.6,21.8,458258
2024-01-02,21.8,22.3,21.75,21.95,766717
2024-01-03,21.75,21.9,21.2,21.6,707198
2024-01-04,21.75,22.15,21.35,21.85,1048910
2024-01-05,22.35,22.8,21.85,21.85,1475396
2024-01-08,21.9,22.0,21.75,21.8,409741
2024-01-09,22.0,22.05,21.35,21.35,660776
2024-01-10,21.4,21.55,21.05,21.55,392583
2024-01-11,21.5,21.65,21.45,21.45,257532
2024-01-12,21.75,21.8,21.3,21.3,448061
2024-01-15,21.5,21.65,21.35,21.55,270831
2024-01-16,21.55,21.55,20.45,20.5,1267906
2024-01-17,20.45,20.7,19.6,19.6,1215487
2024-01-18,19.8,19.9,19.4,19.55,523452
2024-01-19,19.8,19.9,19.5,19.65,401921
2024-01-22,19.75,20.15,19.7,20.1,351492
2024-01-23,20.25,20.4,20.1,20.25,277426
2024-01-24,20.4,20.7,20.2,20.65,416610
2024-01-25,20.65,20.65,20.3,20.45,313651
2024-01-26,20.45,20.6,20.25,20.35,234971
2024-01-29,20.45,20.55,20.15,20.3,147824
2024-01-30,20.3,20.4,19.85,20.0,385592
2024-01-31,20.05,20.1,19.85,20.05,171530
2024-02-01,20.3,20.4,20.1,20.1,267260
2024-02-02,20.1,20.15,19.9,19.95,176862
2024-02-05,20.0,20.05,19.65,19.7,451030
2024-02-15,19.65,20.0,19.55,19.8,292746
2024-02-16,19.8,20.2,19.8,20.2,320995
2024-02-19,20.25,21.0,20.25,20.65,528699
2024-02-20,20.8,21.1,20.7,21.0,826810
2024-02-21,21.0,21.35,20.9,20.95,520484
2024-02-22,20.85,21.2,20.85,20.9,383122
2024-02-23,20.95,20.95,20.45,20.5,501584
2024-02-26,20.5,20.65,20.35,20.6,342512
2024-02-27,20.65,20.7,19.9,20.15,445193
