date,Open,High,Low,Close,Volume
2019-01-07,16.45,16.8,16.45,16.7,7833936
2019-01-08,16.75,16.75,16.6,16.65,5139688
2019-01-09,16.75,17.2,16.7,17.1,14458326
2019-01-10,17.25,17.4,17.15,17.15,18697770
2019-01-11,17.25,17.25,17.0,17.15,6976830
2019-01-14,17.2,17.3,17.0,17.1,4174017
2019-01-15,17.1,17.2,17.05,17.15,4884817
2019-01-16,17.25,17.45,17.15,17.3,9367902
2019-01-17,17.3,17.4,17.1,17.1,4303120
2019-01-18,17.25,17.45,17.15,17.3,10929617
2019-01-21,17.5,17.5,17.2,17.3,8232905
2019-01-22,17.35,17.35,17.15,17.15,4703875
2019-01-23,17.15,17.25,17.1,17.25,3231938
2019-01-24,17.25,17.3,17.2,17.2,2683023
2019-01-25,17.3,17.5,17.25,17.5,11379305
2019-01-28,17.65,17.65,17.45,17.45,9735726
2019-01-29,17.4,17.4,17.15,17.35,6166531
2019-01-30,17.4,17.55,17.3,17.5,6751929
2019-02-11,17.6,17.7,17.35,17.35,11595976
2019-02-12,17.35,17.6,17.35,17.55,8574631
2019-02-13,17.7,18.3,17.7,18.15,33950057
2019-02-14,18.05,18.1,17.8,17.9,13159458
2019-02-15,17.65,17.75,17.4,17.45,18144115
2019-02-18,17.55,17.8,17.5,17.65,10396323
2019-02-19,17.65,17.7,17.6,17.6,5330283
2019-02-20,17.7,17.85,17.55,17.6,9503222
2019-02-21,17.7,18.5,17.6,18.45,48055973
2019-02-22,18.4,18.45,18.1,18.4,27132232
2019-02-25,18.1,18.25,17.95,18.0,40997932
2019-02-26,18.1,18.6,18.1,18.5,44975193
2019-02-27,18.4,18.45,18.0,18.15,50762779
2019-03-04,18.35,18.5,18.15,18.2,35789131
2019-03-05,18.15,18.25,18.05,18.1,22528991
2019-03-06,18.1,18.2,18.0,18.0,22330504
2019-03-07,17.9,18.25,17.7,18.15,43957645
2019-03-08,18.25,18.3,18.05,18.25,46919765
2019-03-11,18.2,18.3,18.1,18.1,27444731
2019-03-12,18.25,18.25,18.0,18.05,19515037
2019-03-13,18.05,18.1,17.9,17.95,18446690
2019-03-14,18.0,18.05,17.9,18.0,15278198
2019-03-15,18.35,18.45,18.2,18.3,59916196
2019-03-18,18.35,18.4,18.2,18.25,14346738
2019-03-19,18.25,18.25,18.1,18.15,11681378
2019-03-20,18.15,18.2,18.05,18.1,14501890
2019-03-21,18.1,18.15,18.05,18.1,10454388
2019-03-22,18.2,18.25,18.05,18.1,15274315
2019-03-25,18.0,18.05,17.85,17.95,14483739
2019-03-26,17.95,18.0,17.7,17.75,20068570
2019-03-27,17.8,17.9,17.55,17.75,19220366
2019-03-28,17.7,17.75,17.6,17.6,9023338
2019-03-29,17.65,17.75,17.6,17.65,10040989
2019-04-01,17.7,17.8,17.65,17.7,8538445
2019-04-02,17.8,17.95,17.75,17.75,7764576
2019-04-03,17.75,17.8,17.6,17.65,10743632
2019-04-08,17.7,17.75,17.6,17.65,17499636
2019-04-09,17.65,17.8,17.6,17.75,13485951
2019-04-10,17.65,17.75,17.65,17.75,7525514
2019-04-11,17.75,17.9,17.65,17.65,10487750
2019-04-12,17.8,18.1,17.7,17.95,23840912
2019-04-15,18.05,18.1,17.9,17.9,10084421
2019-04-16,18.0,18.0,17.75,17.85,8533703
2019-04-17,17.95,18.05,17.75,17.95,14598936
2019-04-18,18.0,18.05,17.65,17.65,12920867
2019-04-19,17.7,17.8,17.65,17.8,5611776
2019-04-22,17.9,18.2,17.85,18.1,22059353
2019-04-23,18.15,18.15,17.95,18.0,8149938
2019-04-24,18.05,18.1,17.8,17.9,5828914
2019-04-25,17.9,17.9,17.75,17.75,6060255
2019-04-26,17.75,17.75,17.6,17.65,7922599
2019-04-29,17.75,17.75,17.35,17.35,15780693
2019-04-30,17.4,17.45,17.25,17.3,8781613
2019-05-02,17.3,17.3,17.1,17.2,11173009
2019-05-03,17.35,17.4,17.25,17.35,6189050
2019-05-06,17.15,17.2,17.0,17.0,11395827
2019-05-07,17.0,17.1,17.0,17.05,9656661
2019-05-08,16.9,16.9,16.5,16.55,18479790
2019-05-09,16.45,16.5,15.9,16.0,25770666
2019-05-10,15.95,16.1,15.5,15.6,15835272
2019-05-13,15.55,15.55,15.1,15.1,11813617
2019-05-14,14.8,15.2,14.6,15.2,12960805
2019-05-15,15.2,15.35,15.15,15.3,6681985
2019-05-16,15.3,15.3,15.0,15.0,7486514
2019-05-17,15.1,15.2,14.95,15.1,6956788
2019-05-20,15.3,15.85,15.3,15.7,17074969
2019-05-21,15.5,15.8,15.5,15.65,7138936
2019-05-22,15.7,15.85,15.65,15.75,4907882
2019-05-23,15.8,15.85,15.6,15.65,7120339
2019-05-24,15.7,15.75,15.55,15.6,6139579
2019-05-27,15.65,15.7,15.45,15.5,6880014
2019-05-28,15.5,15.65,15.5,15.5,6170904
2019-05-29,15.45,15.5,15.3,15.3,6735263
2019-05-30,15.3,15.55,15.3,15.45,4976562
2019-05-31,15.5,15.8,15.45,15.75,10129788
2019-06-03,15.7,16.25,15.7,16.15,19447476
2019-06-04,16.2,16.35,16.0,16.15,14012785
2019-06-05,16.5,16.5,16.15,16.2,11812683
2019-06-06,16.2,16.25,16.0,16.15,8756254
2019-06-10,16.15,16.25,16.0,16.05,9600917
2019-06-11,15.95,16.05,15.9,15.95,14968325
2019-06-12,16.1,16.1,15.95,16.1,13838360
2019-06-13,16.05,16.15,16.0,16.0,11264689
2019-06-14,16.0,16.1,15.85,15.9,16580174
2019-06-17,15.9,16.1,15.85,16.0,31302928
2019-06-18,14.9,15.0,14.85,14.85,49784154
2019-06-19,15.05,15.15,15.0,15.1,13999551
2019-06-20,15.1,15.2,15.0,15.05,8443311
2019-06-21,15.1,15.15,14.8,14.8,16031340
2019-06-24,14.85,14.85,14.75,14.8,6778539
2019-06-25,14.85,14.9,14.7,14.7,5213873
2019-06-26,14.7,14.75,14.65,14.7,4472617
2019-06-27,14.75,14.9,14.75,14.8,7039865
2019-06-28,14.7,14.8,14.7,14.7,6258261
2019-07-01,14.9,14.95,14.8,14.9,6921264
2019-07-02,14.9,14.9,14.8,14.9,3283219
2019-07-03,14.9,14.9,14.75,14.8,4729396
2019-07-04,14.85,14.9,14.8,14.85,4428607
2019-07-05,14.85,14.9,14.8,14.85,3964638
2019-07-08,14.85,14.9,14.8,14.8,2806693
2019-07-09,14.85,14.85,14.75,14.75,3367684
2019-07-10,14.85,14.85,14.75,14.8,3122160
2019-07-11,14.7,14.8,14.55,14.6,16612412
2019-07-12,14.6,14.6,14.25,14.45,24075822
2019-07-15,14.45,14.5,14.35,14.45,3863434
2019-07-16,14.5,14.55,14.4,14.45,6043958
2019-07-17,14.45,14.5,14.3,14.35,6395113
2019-07-18,14.35,14.4,14.25,14.3,6804899
2019-07-19,14.4,14.4,14.25,14.3,8606518
2019-07-22,14.3,14.3,14.1,14.1,14904277
2019-07-23,14.1,14.15,14.0,14.05,11784073
2019-07-24,14.05,14.1,13.8,13.85,11921925
2019-07-25,13.85,13.9,13.7,13.85,11740534
2019-07-26,13.85,14.75,13.8,14.75,47523482
2019-07-29,14.65,15.05,14.5,14.9,38210047
2019-07-30,15.05,15.45,14.9,15.05,58794272
2019-07-31,15.1,15.2,14.9,15.05,15795810
2019-08-01,14.9,14.95,14.75,14.75,9714759
2019-08-02,14.6,14.6,14.35,14.45,11560273
2019-08-05,14.4,14.45,14.05,14.05,11418581
2019-08-06,13.8,14.0,13.6,13.9,12376867
2019-08-07,14.0,14.05,13.8,13.9,6977151
2019-08-08,14.05,14.05,13.9,14.0,6353402
2019-08-12,13.95,14.05,13.9,13.9,7240695
2019-08-13,13.9,14.0,13.7,13.75,7145895
2019-08-14,13.85,13.95,13.65,13.65,7732213
2019-08-15,13.55,13.55,13.15,13.3,14211004
2019-08-16,13.35,13.5,13.3,13.45,6540469
2019-08-19,13.45,13.65,13.45,13.6,6879585
2019-08-20,13.65,13.7,13.5,13.5,4520678
2019-08-21,13.5,13.6,13.45,13.6,3927089
2019-08-22,13.6,13.75,13.6,13.6,8371296
2019-08-23,13.6,13.95,13.6,13.85,8155979
2019-08-26,13.7,13.7,13.55,13.6,5136178
2019-08-27,13.65,13.75,13.5,13.5,5410514
2019-08-28,13.65,13.65,13.5,13.5,5353305
2019-08-29,13.6,13.65,13.45,13.55,4354727
2019-08-30,13.6,13.85,13.6,13.8,11194869
2019-09-02,13.8,14.15,13.8,14.1,12284568
2019-09-03,14.1,14.25,14.0,14.15,14224474
2019-09-04,14.2,14.25,13.95,14.1,9748950
2019-09-05,14.15,14.35,14.1,14.1,7811423
2019-09-06,14.1,14.3,14.1,14.25,9752894
2019-09-09,14.3,14.5,14.2,14.45,17476342
2019-09-10,14.45,14.75,14.4,14.55,17453377
2019-09-11,14.65,14.9,14.6,14.8,18062064
2019-09-12,14.85,15.1,14.85,15.0,18205949
2019-09-16,15.0,15.05,14.65,14.7,9629884
2019-09-17,14.75,14.95,14.6,14.85,8460161
2019-09-18,14.95,15.0,14.7,14.75,6663640
2019-09-19,14.75,14.8,14.6,14.6,6344117
2019-09-20,14.6,15.0,14.55,15.0,19117785
2019-09-23,15.0,15.0,14.85,14.95,5884305
2019-09-24,14.9,15.1,14.8,14.8,11069530
2019-09-25,14.85,14.85,14.5,14.6,7798185
2019-09-26,14.65,14.9,14.6,14.75,9055181
2019-09-27,14.75,14.85,14.45,14.5,5417565
2019-10-01,14.6,14.95,14.5,14.8,13341662
2019-10-02,14.75,14.8,14.65,14.7,2756877
2019-10-03,14.55,14.6,14.5,14.55,3559921
2019-10-04,14.65,14.7,14.4,14.5,5378628
2019-10-07,14.45,14.6,14.45,14.5,4792127
2019-10-08,14.5,14.6,14.4,14.45,3874277
2019-10-09,14.45,14.55,14.3,14.3,5821960
2019-10-14,14.5,14.95,14.5,14.85,13822407
2019-10-15,14.9,14.95,14.7,14.85,5281797
2019-10-16,14.9,15.0,14.8,14.85,11584959
2019-10-17,14.95,15.1,14.9,15.0,9049769
2019-10-18,15.0,15.05,14.9,15.0,10757531
2019-10-21,15.05,15.3,15.05,15.3,13530196
2019-10-22,15.3,15.4,15.15,15.25,8201204
2019-10-23,15.2,15.25,14.95,15.05,6990936
2019-10-24,15.1,15.15,14.95,15.05,5520761
2019-10-25,15.1,15.2,15.05,15.05,4791441
2019-10-28,15.1,15.15,14.95,15.0,3419720
2019-10-29,15.1,15.15,14.95,15.0,4705091
2019-10-30,15.0,15.05,14.95,15.0,3080886
2019-10-31,15.0,15.0,14.8,14.9,6897754
2019-11-01,14.95,14.95,14.85,14.85,3493019
2019-11-04,14.55,14.65,14.4,14.6,18478503
2019-11-05,14.55,14.6,14.45,14.5,6567434
2019-11-06,14.55,14.55,14.35,14.35,7451753
2019-11-07,14.35,14.4,14.2,14.2,8802719
2019-11-08,14.25,14.35,14.2,14.25,5201970
2019-11-11,14.25,14.25,14.0,14.05,6443263
2019-11-12,14.1,14.1,13.9,13.95,6104880
2019-11-13,14.0,14.1,13.95,14.05,3510134
2019-11-14,14.05,14.1,13.85,13.85,5937853
2019-11-15,13.95,13.95,13.85,13.9,3083255
2019-11-18,14.0,14.15,13.9,14.1,3201043
2019-11-19,14.15,14.15,14.0,14.0,3647397
2019-11-20,14.0,14.05,13.9,14.05,3252580
2019-11-21,14.0,14.0,13.9,13.95,2563142
2019-11-22,13.95,14.2,13.9,14.15,5200784
2019-11-25,14.2,14.2,14.05,14.15,2652900
2019-11-26,14.15,14.2,14.0,14.0,4020667
2019-11-27,14.05,14.35,14.0,14.3,5935849
2019-11-28,14.35,14.35,14.25,14.3,2594435
2019-11-29,14.3,14.3,14.1,14.2,2196545
2019-12-02,14.2,14.2,13.95,14.0,2467832
2019-12-03,13.95,14.25,13.9,14.2,5954388
2019-12-04,14.1,14.3,14.05,14.3,5774234
2019-12-05,14.3,14.6,14.25,14.55,11999519
2019-12-06,14.6,14.65,14.5,14.65,6733499
2019-12-09,14.65,14.95,14.65,14.8,15982674
2019-12-10,14.8,14.85,14.7,14.7,5413468
2019-12-11,14.7,14.8,14.7,14.75,5075062
2019-12-12,14.8,15.1,14.6,14.9,24745504
2019-12-13,15.0,15.15,14.85,15.05,18812606
2019-12-16,15.1,15.2,15.1,15.15,12778738
2019-12-17,15.15,15.25,15.05,15.1,14859484
2019-12-18,15.15,15.2,15.1,15.2,7667177
2019-12-19,15.2,15.3,15.1,15.3,13264878
2019-12-20,15.4,15.95,15.2,15.95,51617317
2019-12-23,15.95,16.25,15.65,16.05,60444899
2019-12-24,16.1,16.2,15.9,16.2,52366751
2019-12-25,16.15,16.3,15.8,15.8,21687355
2019-12-26,15.85,15.95,15.6,15.65,10060400
2019-12-27,15.8,15.8,15.55,15.75,9203399
2019-12-30,15.8,15.85,15.5,15.5,8673282
2019-12-31,15.5,15.55,15.35,15.4,8352621
2020-01-02,15.4,15.6,15.4,15.5,7947999
2020-01-03,15.5,15.6,15.2,15.3,11115767
2020-01-06,15.3,15.4,15.1,15.15,6116818
2020-01-07,15.2,15.25,14.9,15.0,10172802
2020-01-08,14.9,15.0,14.8,14.95,4888148
2020-01-09,15.05,15.15,14.95,15.0,4428023
2020-01-10,15.15,15.15,14.95,15.0,3650408
2020-01-13,15.05,15.1,15.0,15.05,3519091
2020-01-14,15.1,15.15,15.05,15.15,3389784
2020-01-15,15.15,15.15,15.0,15.05,3775431
2020-01-16,15.0,15.15,15.0,15.1,4178607
2020-01-17,15.15,15.15,15.05,15.1,3447030
2020-01-20,15.1,15.15,15.05,15.15,3047327
2020-01-30,14.4,14.9,14.15,14.55,19246336
2020-01-31,14.5,14.85,14.5,14.8,8340435
2020-02-03,14.5,14.5,14.15,14.5,9799771
2020-02-04,14.5,14.65,14.5,14.55,4337787
2020-02-05,14.65,14.65,14.4,14.55,3798697
2020-02-06,14.6,14.7,14.55,14.65,3723647
2020-02-07,14.6,14.6,14.35,14.35,5540104
2020-02-10,14.25,14.25,14.0,14.05,9399125
2020-02-11,14.1,14.2,14.05,14.15,3375462
2020-02-12,14.2,14.4,14.2,14.25,4921846
2020-02-13,14.3,14.35,14.2,14.35,5105000
2020-02-14,14.35,14.35,14.2,14.2,3108350
2020-02-17,14.15,14.15,14.0,14.05,6884973
2020-02-18,14.05,14.15,14.0,14.1,3159914
2020-02-19,14.1,14.35,14.1,14.3,5461270
2020-02-20,14.3,14.3,14.15,14.15,3164012
2020-02-21,14.2,14.25,14.15,14.2,2363381
2020-02-24,14.1,14.15,13.9,14.05,6689607
2020-02-25,13.9,14.0,13.85,14.0,3812565
2020-02-26,13.9,14.3,13.9,14.2,5469662
2020-02-27,14.05,14.15,13.95,13.95,9257227
2020-03-02,13.75,14.25,13.7,14.05,11750156
2020-03-03,14.25,14.35,14.15,14.3,8927329
2020-03-04,14.35,14.35,14.05,14.1,9206895
2020-03-05,14.2,14.3,14.15,14.2,3476566
2020-03-06,14.2,14.25,14.1,14.2,4423270
2020-03-09,14.05,14.1,13.5,13.6,19207863
2020-03-10,13.3,13.6,13.25,13.5,13424356
2020-03-11,13.55,13.6,13.05,13.1,15848856
2020-03-12,12.95,12.95,11.85,12.1,31564172
2020-03-13,11.1,11.45,10.9,11.2,31711818
2020-03-16,11.35,11.35,10.9,10.9,15843438
2020-03-17,10.45,11.1,10.45,10.9,17016211
2020-03-18,11.0,11.8,11.0,11.6,20822385
2020-03-19,11.4,11.8,10.7,10.95,25254842
2020-03-20,11.3,11.95,11.15,11.65,19348818
2020-03-23,11.45,11.45,11.1,11.2,9120042
2020-03-24,11.4,11.6,11.15,11.2,9082440
2020-03-25,11.5,11.85,11.45,11.65,7836181
2020-03-26,11.8,11.8,11.4,11.4,7030555
2020-03-27,11.65,11.7,11.35,11.35,8380536
2020-03-30,10.9,11.2,10.85,11.15,7369380
2020-03-31,11.25,11.35,11.0,11.0,5576262
2020-04-01,11.0,11.15,10.95,11.05,5569586
2020-04-06,11.15,11.15,10.7,11.15,9362315
2020-04-07,11.25,11.45,11.2,11.3,6774991
2020-04-08,11.45,12.0,11.35,11.85,15916271
2020-04-09,12.05,12.3,11.85,11.9,10492352
2020-04-10,12.05,12.2,12.0,12.15,6889250
2020-04-13,12.4,13.3,12.2,13.1,28512702
2020-04-14,13.2,13.3,12.95,13.1,15184438
2020-04-15,13.15,13.3,13.05,13.15,11346684
2020-04-16,13.0,13.05,12.9,12.95,7380064
2020-04-17,13.1,13.25,12.9,12.95,14653342
2020-04-20,12.95,13.1,12.8,12.9,9351423
2020-04-21,12.95,13.1,12.7,12.8,12056968
2020-04-22,12.7,12.95,12.5,12.95,5298854
2020-04-23,12.95,13.0,12.7,12.75,7483732
2020-04-24,12.8,12.9,12.75,12.75,5003451
2020-04-27,12.9,12.95,12.8,12.85,6749307
2020-04-28,12.95,12.95,12.65,12.7,7556265
2020-04-29,12.7,12.95,12.7,12.95,6691803
2020-04-30,13.05,13.4,13.0,13.15,12481046
2020-05-04,13.0,13.0,12.7,12.75,7141063
2020-05-05,12.9,12.95,12.65,12.9,9079561
2020-05-06,12.95,12.95,12.7,12.8,5444870
2020-05-07,12.8,12.85,12.7,12.75,4398403
2020-05-08,12.85,12.85,12.65,12.65,6042948
2020-05-11,12.7,13.25,12.65,13.05,11982049
2020-05-12,13.0,13.0,12.8,12.85,5978776
2020-05-13,12.8,12.95,12.7,12.85,4214616
2020-05-14,12.75,12.75,12.55,12.55,6953228
2020-05-15,12.65,12.7,12.45,12.45,6865452
2020-05-18,12.45,12.6,12.45,12.45,4094171
2020-05-19,12.6,12.65,12.5,12.6,4858358
2020-05-20,12.65,12.75,12.55,12.6,5321869
2020-05-21,12.75,12.75,12.55,12.6,5412838
2020-05-22,12.65,12.8,12.5,12.5,9259365
2020-05-25,12.55,12.55,12.4,12.5,2693347
2020-05-26,12.65,13.3,12.6,13.1,25860749
2020-05-27,13.4,14.4,13.15,14.4,55905366
2020-05-28,14.65,15.15,14.2,14.4,59102374
2020-05-29,14.45,14.5,13.9,13.9,20233849
2020-06-01,14.05,14.1,13.8,14.05,11425775
2020-06-02,14.15,14.2,13.7,13.7,12804062
2020-06-03,13.85,14.45,13.8,14.2,27717657
2020-06-04,14.3,14.4,14.1,14.25,8637167
2020-06-05,14.2,14.35,14.1,14.25,8886350
2020-06-08,14.3,15.1,14.3,14.65,35164360
2020-06-09,14.7,14.8,14.45,14.6,9837534
2020-06-10,14.4,14.6,14.3,14.4,11100693
2020-06-11,14.35,14.35,13.95,14.0,9632326
2020-06-12,13.5,13.85,13.45,13.85,11685062
2020-06-15,13.85,14.1,13.8,14.05,8678240
2020-06-16,14.15,14.35,14.05,14.35,9445816
2020-06-17,14.3,15.25,14.3,14.9,40461951
2020-06-18,15.05,15.1,14.6,14.75,11846481
2020-06-19,14.85,15.0,14.6,14.9,25134283
2020-06-22,14.8,14.85,14.5,14.7,20006126
2020-06-23,14.3,14.35,14.05,14.2,16200272
2020-06-24,14.25,14.4,14.05,14.3,13667190
2020-06-29,14.15,14.2,14.0,14.1,12245294
2020-06-30,14.15,14.55,14.15,14.55,8731996
2020-07-01,14.6,14.6,14.4,14.55,4727524
2020-07-02,14.55,14.55,14.4,14.5,4280695
2020-07-03,14.5,14.5,14.25,14.3,4403471
2020-07-06,14.3,14.5,14.25,14.5,7296858
2020-07-07,14.5,14.55,14.25,14.4,5055373
2020-07-08,14.35,14.5,14.35,14.5,5940551
2020-07-09,14.5,14.75,14.35,14.35,8120185
2020-07-10,14.45,14.5,14.05,14.1,6817801
2020-07-13,14.2,14.3,14.2,14.3,4081369
2020-07-14,14.3,14.45,14.2,14.25,4174908
2020-07-15,14.35,14.65,14.25,14.5,12313001
2020-07-16,14.5,14.65,14.4,14.4,7848287
2020-07-17,14.5,14.55,14.2,14.2,5834769
2020-07-20,14.3,14.5,14.2,14.45,4678459
2020-07-21,14.5,14.5,14.15,14.25,11031729
2020-07-22,14.35,14.65,14.3,14.5,16006223
2020-07-23,14.55,14.55,14.25,14.4,8203794
2020-07-24,14.4,14.5,14.15,14.25,8873790
2020-07-27,14.25,14.4,13.85,13.95,9368007
2020-07-28,14.0,14.3,13.85,13.9,7420961
2020-07-29,13.95,14.2,13.85,13.9,8304301
2020-07-30,14.05,14.15,13.9,14.05,6220929
2020-07-31,14.15,14.35,14.15,14.3,8636300
2020-08-03,14.35,14.5,14.3,14.3,5150858
2020-08-04,14.4,14.95,14.3,14.9,27645918
2020-08-05,15.6,15.8,15.4,15.5,46889304
2020-08-06,15.65,15.8,15.4,15.7,24750140
2020-08-07,15.8,16.15,15.75,15.95,30498455
2020-08-10,16.05,16.1,15.8,15.95,11883815
2020-08-11,15.95,16.05,15.6,15.65,13548888
2020-08-12,15.65,15.85,15.55,15.7,9436361
2020-08-13,15.8,16.0,15.8,15.9,9739755
2020-08-14,15.75,16.0,15.75,15.95,8853780
2020-08-17,16.0,16.65,16.0,16.5,29446006
2020-08-18,16.55,16.75,16.35,16.6,15881205
2020-08-19,16.75,16.75,16.45,16.5,15175269
2020-08-20,16.5,16.7,16.15,16.3,30205700
2020-08-21,16.55,17.15,16.45,16.95,33132240
2020-08-24,16.95,17.1,16.5,16.6,25776446
2020-08-25,16.65,17.15,16.4,16.75,25392345
2020-08-26,16.75,16.8,16.55,16.65,7690984
2020-08-27,16.7,16.75,16.35,16.55,9579380
2020-08-28,16.65,16.75,16.5,16.6,5472950
2020-08-31,16.7,17.0,16.6,16.85,8928770
2020-09-01,16.85,16.9,16.6,16.7,8713239
2020-09-02,16.65,16.8,16.6,16.8,5769080
2020-09-03,16.8,17.05,16.7,16.75,11464138
2020-09-04,16.5,16.95,16.45,16.8,8743596
2020-09-07,16.75,18.3,16.75,17.65,62009273
2020-09-08,18.0,18.25,17.3,17.4,26728975
2020-09-09,17.25,17.25,16.65,17.05,27870946
2020-09-10,17.15,17.15,16.85,16.9,9348759
2020-09-11,16.9,17.1,16.55,16.55,14203323
2020-09-14,16.65,16.85,16.45,16.5,10878961
2020-09-15,16.7,16.8,16.55,16.75,7374052
2020-09-16,16.8,16.85,16.55,16.8,8624184
2020-09-17,16.85,17.15,16.7,16.75,9188460
2020-09-18,16.9,17.1,16.7,16.75,12256621
2020-09-21,16.75,17.0,16.75,16.9,5584868
2020-09-22,16.8,16.85,16.25,16.65,9382194
2020-09-23,16.85,16.85,16.35,16.45,5384708
2020-09-24,16.3,16.4,15.75,15.75,13570078
2020-09-25,15.85,16.0,15.45,15.65,7167039
2020-09-28,15.8,16.1,15.75,16.05,3692550
2020-09-29,16.05,16.2,15.9,15.9,5175188
2020-09-30,16.0,16.05,15.85,16.05,2554018
2020-10-05,15.95,16.6,15.95,16.45,8630349
2020-10-06,16.5,17.15,16.45,16.95,16373097
2020-10-07,16.9,17.35,16.85,17.2,13107876
2020-10-08,17.3,17.4,17.05,17.2,6693618
2020-10-12,17.3,17.8,17.25,17.75,18544481
2020-10-13,17.75,17.85,17.3,17.4,9839440
2020-10-14,17.35,17.7,17.3,17.35,9424105
2020-10-15,17.35,17.55,17.2,17.3,5182472
2020-10-16,17.3,17.4,16.9,17.05,6148591
2020-10-19,17.05,17.2,17.0,17.05,4837493
2020-10-20,17.0,17.1,16.8,17.1,4728095
2020-10-21,17.2,17.2,16.9,16.95,7105051
2020-10-22,17.0,17.1,16.5,17.05,30573693
2020-10-23,17.0,17.6,16.9,17.45,11755701
2020-10-26,17.6,17.7,17.35,17.6,10835826
2020-10-27,17.4,17.6,17.4,17.55,6375163
2020-10-28,17.55,18.0,17.55,17.7,15117407
2020-10-29,17.55,17.8,17.35,17.7,8530107
2020-10-30,17.7,17.95,17.65,17.75,9187626
2020-11-02,17.8,18.0,17.7,18.0,11491467
2020-11-03,18.1,18.25,17.95,18.0,11433266
2020-11-04,18.2,18.2,17.85,18.0,5628856
2020-11-05,18.1,18.2,17.8,17.85,4451112
2020-11-06,17.9,17.95,17.75,17.9,4107020
2020-11-09,18.05,18.1,17.85,17.85,5497187
2020-11-10,18.0,18.0,17.8,17.8,5657431
2020-11-11,17.85,18.0,17.8,17.95,6246054
2020-11-12,18.0,18.0,17.5,17.75,8817172
2020-11-13,17.75,17.8,17.6,17.75,3336554
2020-11-16,17.8,17.95,17.7,17.9,9640216
2020-11-17,17.9,17.95,17.8,17.95,5972892
2020-11-18,17.95,18.0,17.85,18.0,5615818
2020-11-19,18.0,18.1,17.9,18.05,5379602
2020-11-20,17.95,18.0,17.85,18.0,4862989
2020-11-23,18.5,19.4,18.3,18.4,31738099
2020-11-24,18.4,18.4,17.9,17.95,15721430
2020-11-25,18.05,18.65,17.95,18.35,17611104
2020-11-26,18.35,18.8,18.35,18.55,13503818
2020-11-27,18.6,19.25,18.6,19.2,24031234
2020-11-30,19.35,19.65,19.0,19.4,24607288
2020-12-01,19.55,19.55,18.9,19.2,13355216
2020-12-02,19.2,19.55,19.0,19.0,16523461
2020-12-03,19.1,19.45,19.0,19.1,16836982
2020-12-04,19.25,21.0,19.1,20.8,57294860
2020-12-07,21.1,22.6,20.0,20.6,82654768
2020-12-08,20.2,20.3,19.8,19.9,24751096
2020-12-09,19.9,20.45,19.6,20.1,22525622
2020-12-10,20.1,20.4,19.45,19.5,21296644
2020-12-11,19.7,19.9,18.9,19.1,19817197
2020-12-14,19.1,19.25,18.6,19.25,14737455
2020-12-15,19.2,19.2,18.4,18.45,18209056
2020-12-16,18.55,18.9,18.45,18.6,17300169
2020-12-17,18.5,18.65,18.15,18.2,21434453
2020-12-18,18.2,18.5,18.15,18.35,41484432
2020-12-21,18.65,19.7,18.65,19.0,70026005
2020-12-22,19.0,19.3,18.2,18.2,64072710
2020-12-23,18.25,18.5,18.05,18.05,41806908
2020-12-24,18.35,19.15,18.35,18.7,67717295
2020-12-25,19.2,19.65,19.1,19.45,40670245
2020-12-28,19.65,20.55,19.25,20.15,65866936
2020-12-29,20.2,20.4,19.4,19.55,39892242
2020-12-30,20.2,20.4,19.65,19.9,69372086
2020-12-31,19.9,19.9,19.2,19.3,35174262
2021-01-04,19.4,19.4,18.95,19.25,17701321
2021-01-05,19.2,19.45,19.1,19.4,13721254
2021-01-06,19.35,19.35,18.45,18.55,29318488
2021-01-07,18.75,19.0,18.65,18.95,14254593
2021-01-08,18.9,18.95,18.5,18.7,12977704
2021-01-11,18.7,18.9,18.6,18.7,6835881
2021-01-12,18.7,18.7,17.9,18.1,19667130
2021-01-13,18.25,18.35,18.05,18.1,13522322
2021-01-14,18.2,18.25,18.05,18.05,9184274
2021-01-15,18.05,18.15,17.35,17.55,22815966
2021-01-18,17.5,17.5,16.75,17.5,12523181
2021-01-19,17.6,17.9,17.55,17.85,9235561
2021-01-20,17.7,17.7,16.8,16.95,19474329
2021-01-21,17.1,17.3,16.85,17.0,10064188
2021-01-22,16.95,17.2,16.95,17.05,7571844
2021-01-25,17.05,17.5,17.05,17.4,8325416
2021-01-26,17.5,17.7,17.1,17.1,9256043
2021-01-27,17.3,17.35,17.0,17.05,7608021
2021-01-28,16.75,16.95,16.7,16.85,9861333
2021-01-29,16.85,17.0,16.4,16.45,9495653
2021-02-01,16.45,16.6,16.3,16.45,7958133
2021-02-02,16.55,16.95,16.55,16.8,8047509
2021-02-03,16.95,17.45,16.7,17.15,13983299
2021-02-04,17.05,17.35,17.0,17.1,5558448
2021-02-05,17.2,17.25,16.95,17.15,6057919
2021-02-17,17.45,17.7,17.15,17.6,11419831
2021-02-18,17.6,18.15,17.6,17.85,17934932
2021-02-19,17.85,18.3,17.7,18.2,16215162
2021-02-22,18.4,18.7,18.4,18.65,13975328
2021-02-23,18.8,18.95,18.6,18.85,15091189
2021-02-24,18.95,18.95,18.3,18.45,18202002
2021-02-25,18.6,18.75,18.4,18.7,10389718
2021-02-26,18.45,18.85,18.35,18.6,16789772
