date,Open,High,Low,Close,Volume
2025-02-21,53.2,53.7,53.2,53.2,66868
2025-02-24,53.8,53.8,52.6,53.6,59272
2025-02-25,53.6,53.9,53.2,53.3,83090
2025-02-26,53.4,54.1,53.4,53.8,88585
2025-02-27,54.1,54.1,53.5,53.7,76040
2025-03-03,53.9,55.6,53.8,55.4,188787
2025-03-04,55.4,55.7,54.2,55.5,186550
2025-03-05,55.5,56.1,55.2,55.5,178053
2025-03-06,56.0,56.5,55.7,56.0,227130
2025-03-07,56.2,61.6,56.0,61.6,4827964
2025-03-10,67.7,67.7,67.7,67.7,2054320
2025-03-11,71.2,74.4,67.0,74.4,12465549
2025-03-12,75.9,81.5,74.1,75.9,20632517
2025-03-13,77.2,79.5,73.0,75.9,6134300
2025-03-14,76.1,83.4,74.0,83.4,15339750
2025-03-17,86.6,89.3,83.0,87.6,4058883
2025-03-18,87.2,88.0,85.2,87.0,1914947
2025-03-19,88.6,89.5,85.5,87.0,1594991
2025-03-20,86.0,92.0,86.0,87.7,2034118
2025-03-21,88.2,88.3,83.1,83.1,1677850
2025-03-24,83.0,83.0,78.2,80.9,1253508
2025-03-25,80.5,81.7,78.5,80.9,555666
2025-03-26,80.9,83.0,79.5,81.4,443975
2025-03-27,79.2,81.0,76.9,76.9,672910
2025-03-28,75.9,76.6,72.7,74.8,925108
2025-03-31,70.0,70.8,67.4,67.4,1211770
2025-04-01,67.4,73.5,67.4,71.5,1090075
2025-04-02,71.5,78.6,69.0,77.9,7747061
2025-04-07,70.2,70.2,70.2,70.2,63865
2025-04-08,63.2,63.2,63.2,63.2,492903
2025-04-09,56.9,56.9,56.9,56.9,434939
2025-04-10,62.2,62.5,60.1,62.5,3154951
2025-04-11,56.3,57.2,56.3,56.6,2656792
2025-04-14,58.3,60.9,56.2,56.7,3127982
2025-04-15,58.8,62.3,58.8,62.3,1584127
2025-04-16,62.6,68.5,61.1,63.1,7889504
2025-04-17,64.0,69.4,59.2,69.4,6806738
2025-04-18,70.3,72.7,65.0,68.4,22978705
2025-04-21,67.9,68.0,62.3,62.6,4226641
2025-04-22,62.0,64.4,61.1,61.4,2670576
2025-04-23,64.9,67.5,64.5,67.5,2574665
2025-04-24,69.3,74.2,67.5,74.2,21631181
2025-04-25,76.4,81.6,76.4,81.6,17104286
2025-04-28,86.3,89.7,85.0,89.7,20006639
2025-04-29,92.7,95.9,85.8,89.0,51410130
2025-04-30,90.0,91.9,85.0,87.7,17319227
2025-05-02,90.0,91.5,85.4,88.0,11726614
2025-05-05,89.4,89.4,79.2,79.2,7275335
2025-05-06,77.8,87.0,77.8,83.8,12177087
2025-05-07,84.0,88.5,82.4,85.6,15565119
2025-05-08,87.6,94.1,85.4,91.3,29634925
2025-05-09,93.3,99.2,88.5,90.3,29874326
2025-05-12,90.4,92.5,87.8,90.5,10875824
2025-05-13,93.0,97.0,90.8,92.0,17002607
2025-05-14,93.0,97.5,92.1,95.4,17282624
2025-05-15,96.5,97.3,90.5,91.1,10994471
2025-05-16,91.1,92.4,86.9,91.0,9779351
2025-05-19,91.0,91.0,86.6,88.0,5111207
2025-05-20,89.1,90.5,87.5,87.5,3505167
2025-05-21,89.1,93.5,89.1,91.0,9571565
2025-05-22,89.1,92.1,88.3,92.0,3259992
2025-05-23,91.0,93.0,89.5,90.2,5459081
2025-05-26,90.5,91.0,87.7,87.7,2269937
2025-05-27,87.7,90.8,86.0,86.2,5014457
2025-05-28,87.2,88.6,84.5,84.9,3104104
2025-05-29,85.6,86.7,82.0,82.5,2414073
2025-06-02,81.8,83.8,80.1,82.0,1788062
2025-06-03,82.9,89.1,81.6,85.9,4139551
2025-06-04,86.4,87.4,85.1,87.3,4058343
2025-06-05,86.8,88.2,84.4,84.4,2394165
2025-06-06,83.4,84.4,82.3,82.3,1032350
2025-06-09,82.8,83.0,80.7,82.9,1026582
2025-06-10,83.3,84.4,81.4,83.3,1906002
2025-06-11,84.2,85.7,82.0,83.9,3722418
2025-06-12,84.0,87.7,83.3,84.4,3119864
2025-06-13,83.7,84.3,81.0,81.0,1652687
2025-06-16,81.2,82.2,80.2,81.2,964786
2025-06-17,82.0,82.5,80.6,80.6,688294
2025-06-18,80.4,80.9,78.0,78.0,1594717
2025-06-19,78.0,79.2,76.5,76.5,1127939
2025-06-20,77.3,77.8,75.2,75.2,713309
2025-06-23,74.4,75.9,73.5,74.8,496107
2025-06-24,76.3,77.2,75.0,75.1,750896
2025-06-25,75.6,76.8,74.2,74.5,824387
2025-06-26,75.3,76.7,75.2,75.7,869825
2025-06-26,75.3,76.7,75.2,75.7,869825
2025-06-26,75.3,76.7,75.2,75.7,869825
2025-06-26,75.3,76.7,75.2,75.7,869825
2025-06-26,75.3,76.7,75.2,75.7,869825
2025-06-26,75.3,76.7,75.2,75.7,869825
2025-06-26,75.3,76.7,75.2,75.7,869825
2025-06-26,75.3,76.7,75.2,75.7,869825
