date,Open,High,Low,Close,Volume
2022-12-16,106.5,110.0,106.5,110.0,3409129
2022-12-19,108.5,109.5,107.0,107.0,2039097
2022-12-20,107.0,109.0,104.0,105.0,2456401
2022-12-21,105.0,107.0,105.0,106.0,2277071
2022-12-22,107.0,108.5,106.5,106.5,1467366
2022-12-23,105.0,106.5,104.5,106.0,887688
2022-12-26,106.0,107.5,105.0,106.5,1077236
2022-12-27,107.0,109.0,107.0,108.5,2872658
2022-12-28,108.5,109.0,105.5,105.5,2181319
2022-12-29,104.5,105.5,103.0,105.0,1522911
2022-12-30,106.0,107.0,104.0,104.0,1221309
2023-01-03,103.0,105.0,102.5,104.5,1044376
2023-01-04,104.0,106.0,104.0,105.0,1686979
2023-01-05,106.0,107.5,104.0,104.0,1264316
2023-01-06,104.5,105.5,104.0,105.5,932809
2023-01-09,106.5,108.0,105.5,107.0,2154543
2023-01-10,107.5,108.0,105.5,106.0,902526
2023-01-11,106.5,107.0,106.0,106.5,649339
2023-01-12,108.0,111.0,107.0,107.0,6833358
2023-01-13,107.5,107.5,104.0,104.0,3015814
2023-01-16,104.0,104.5,103.0,104.5,1068387
2023-01-17,104.5,105.0,104.0,105.0,696509
2023-01-30,109.0,112.5,108.5,111.0,6367270
2023-01-31,111.5,115.0,111.5,114.0,6877334
2023-02-01,115.0,115.0,113.0,114.5,3015833
2023-02-02,116.0,116.5,114.0,115.5,4878761
2023-02-03,116.5,117.0,112.5,112.5,3970877
2023-02-06,112.0,114.5,112.0,112.5,1794696
2023-02-07,111.5,113.5,111.5,113.5,1759911
2023-02-08,114.0,116.0,113.5,114.0,4190981
2023-02-09,114.5,117.5,113.5,113.5,6180845
2023-02-10,113.0,113.0,111.0,111.5,2259145
2023-02-13,110.5,112.0,110.5,111.0,971777
2023-02-14,112.0,112.5,111.0,111.0,875336
2023-02-15,110.5,111.5,109.5,110.5,1047230
2023-02-16,112.0,115.5,111.5,115.0,3936924
2023-02-17,114.5,117.0,114.0,114.5,4521571
2023-02-20,115.0,115.5,113.5,113.5,1905884
2023-02-21,114.0,115.0,113.0,113.5,1497188
2023-02-22,111.5,112.5,109.0,109.5,3330086
2023-02-23,110.0,111.0,109.5,110.0,1564321
2023-02-24,110.5,111.5,109.0,109.0,1354648
2023-03-01,108.0,109.5,107.5,109.5,951212
2023-03-02,109.5,110.0,108.5,109.5,645442
2023-03-03,109.5,111.0,109.5,110.0,1196619
2023-03-06,111.0,112.5,111.0,111.5,1462860
2023-03-07,112.0,113.5,111.0,112.0,1654838
2023-03-08,112.0,113.5,111.0,113.0,1832488
2023-03-09,114.5,114.5,111.5,111.5,1380144
2023-03-10,111.0,111.0,108.5,108.5,1290520
2023-03-13,109.0,109.0,105.0,106.0,1565289
2023-03-14,106.0,106.0,104.5,104.5,1062228
2023-03-15,106.0,106.5,104.5,105.0,692276
2023-03-16,104.5,104.5,101.5,102.0,1764418
2023-03-17,103.0,104.0,102.0,103.0,1254470
2023-03-20,105.0,107.0,105.0,106.0,1853393
2023-03-21,107.5,107.5,106.0,106.0,687520
2023-03-22,107.0,107.5,106.0,107.0,858783
2023-03-23,107.0,107.5,106.0,106.5,852874
2023-03-24,107.0,107.5,106.5,107.0,715701
2023-03-27,107.0,107.5,106.0,106.0,793432
2023-03-28,106.5,107.0,104.0,104.0,1267750
2023-03-29,104.5,105.0,102.0,102.5,1450467
2023-03-30,103.0,104.5,103.0,103.5,787677
2023-03-31,104.5,105.0,103.5,104.0,525142
2023-04-06,105.0,105.0,103.5,104.0,513197
2023-04-07,104.5,105.5,104.5,104.5,499379
2023-04-10,105.5,108.5,105.5,108.5,2254934
2023-04-11,111.5,115.5,111.0,113.5,9520454
2023-04-12,113.5,115.0,112.0,114.5,3738362
2023-04-13,114.0,116.0,113.0,113.5,4567276
2023-04-14,115.0,115.0,113.0,113.0,1780938
2023-04-17,113.5,115.0,112.5,113.0,2147104
2023-04-18,114.5,116.0,113.5,114.0,4428390
2023-04-19,114.5,114.5,111.5,113.0,2794530
2023-04-20,113.0,113.0,109.0,109.5,1647189
2023-04-21,110.0,110.5,105.0,105.5,2121566
2023-04-24,105.0,107.0,104.5,105.5,934077
2023-04-25,105.5,105.5,102.0,103.0,1723803
2023-04-26,102.5,103.5,101.0,103.0,1097023
2023-04-27,103.0,103.5,101.5,102.5,741782
2023-04-28,103.5,104.5,103.5,104.0,710748
2023-05-02,104.5,105.5,103.5,105.0,663895
2023-05-03,103.5,104.5,103.5,104.0,557533
2023-05-04,104.0,104.0,102.5,103.0,799000
2023-05-05,103.0,104.0,102.5,103.5,487228
2023-05-08,104.5,104.5,103.0,103.5,488130
2023-05-09,103.5,103.5,101.5,102.0,767873
2023-05-10,102.0,103.0,101.5,102.0,584480
2023-05-11,102.5,102.5,100.5,100.5,786960
2023-05-12,100.0,100.5,98.0,100.5,1148268
2023-05-15,100.5,100.5,98.6,98.7,522831
2023-05-16,99.7,100.5,99.2,99.4,451131
2023-05-17,99.3,101.0,99.1,100.5,554270
2023-05-18,102.0,105.5,100.5,105.0,1618741
2023-05-19,108.5,113.5,105.0,105.0,6990893
2023-05-22,105.5,106.5,104.0,106.5,1061590
2023-05-23,106.0,106.5,105.0,106.0,562415
2023-05-24,105.5,105.5,104.0,104.5,561955
2023-05-25,105.0,105.5,104.0,104.5,547745
2023-05-26,105.5,106.5,104.5,104.5,660966
2023-05-29,105.5,107.0,105.0,106.5,906910
2023-05-30,107.5,107.5,105.5,105.5,600882
2023-05-31,105.5,107.5,105.5,106.0,583415
2023-06-01,107.5,111.0,106.5,108.5,2553361
2023-06-02,109.5,110.0,107.5,108.0,875620
2023-06-05,108.0,109.5,108.0,108.5,712132
2023-06-06,109.0,112.5,108.0,110.5,2652581
2023-06-07,109.0,109.5,107.0,108.0,1773994
2023-06-08,108.0,109.0,106.0,107.5,860034
2023-06-09,107.5,108.0,106.5,107.5,612170
2023-06-12,107.5,109.5,107.0,108.5,734729
2023-06-13,109.0,110.5,108.5,110.0,1630168
2023-06-14,111.0,111.5,108.5,109.0,1342127
2023-06-15,109.5,110.0,108.0,108.0,719004
2023-06-16,108.5,109.0,106.5,107.0,962290
2023-06-19,107.5,107.5,105.0,105.0,1051669
2023-06-20,105.0,106.0,105.0,105.5,545717
2023-06-21,105.5,107.5,105.0,107.0,581372
2023-06-26,107.0,107.5,105.5,106.0,519774
2023-06-27,106.0,106.5,105.0,105.5,567971
2023-06-28,106.5,106.5,105.0,105.5,415255
2023-06-29,106.0,107.0,105.0,105.5,422288
2023-06-30,106.5,106.5,105.0,105.5,585757
2023-07-03,106.0,107.0,105.5,106.5,1415312
2023-07-04,103.0,104.0,101.5,102.0,1300856
2023-07-05,102.0,102.5,100.5,101.0,849126
2023-07-06,101.0,102.0,100.0,100.0,643821
2023-07-07,100.0,100.5,98.0,98.9,1451106
2023-07-10,98.9,98.9,95.8,95.9,1619308
2023-07-11,96.4,97.0,96.0,96.5,670405
2023-07-12,96.9,98.8,96.5,98.8,826484
2023-07-13,100.0,100.5,98.0,98.1,1001058
2023-07-14,98.5,98.9,97.4,97.6,657793
2023-07-17,98.3,98.4,97.3,97.7,554744
2023-07-18,98.8,98.8,97.1,97.1,636470
2023-07-19,97.9,98.2,96.4,96.5,559958
2023-07-20,97.0,97.6,96.2,96.3,443828
2023-07-21,95.7,95.8,93.6,94.0,1130731
2023-07-24,94.0,94.6,91.1,91.2,1021650
2023-07-25,92.0,93.9,91.6,93.8,599493
2023-07-26,94.0,95.2,92.6,92.6,521222
2023-07-27,93.0,94.4,93.0,93.8,368196
2023-07-28,94.1,97.0,93.9,96.3,926805
2023-07-31,96.8,97.0,94.3,94.4,609052
2023-08-01,94.4,95.4,93.6,93.8,324212
2023-08-02,93.5,94.2,91.6,91.9,570005
2023-08-04,91.9,94.8,91.3,94.7,557789
2023-08-07,94.8,94.9,93.7,93.9,316980
2023-08-08,93.9,93.9,93.0,93.1,311429
2023-08-09,93.4,93.4,91.6,91.8,345872
2023-08-10,91.9,92.6,89.6,89.7,750390
2023-08-11,90.0,90.2,87.7,88.0,643951
2023-08-14,88.0,88.0,83.2,84.3,1072423
2023-08-15,85.0,85.9,84.5,85.5,502656
2023-08-16,82.3,84.9,82.3,84.6,398796
2023-08-17,84.4,85.5,83.5,85.5,770229
2023-08-18,85.5,85.5,83.8,83.8,525827
2023-08-21,84.8,84.8,81.5,82.7,666184
2023-08-22,82.6,83.7,80.7,81.2,747462
2023-08-23,81.2,82.3,80.9,81.8,853452
2023-08-24,82.2,82.9,81.4,81.4,827689
2023-08-25,81.3,82.3,80.3,81.8,582771
2023-08-28,81.3,81.4,80.3,80.4,507647
2023-08-29,80.9,81.7,80.3,81.7,562747
2023-08-30,82.8,82.8,81.5,82.4,636111
2023-08-31,82.7,83.1,81.8,82.1,593358
2023-09-01,82.1,84.0,81.8,83.1,981926
2023-09-04,82.3,82.6,81.9,82.5,681663
2023-09-05,82.6,85.8,82.3,85.7,1585237
2023-09-06,86.0,86.0,84.1,84.4,1223379
2023-09-07,84.5,89.9,84.5,88.0,4729449
2023-09-08,87.8,87.8,85.7,87.5,1345191
2023-09-11,87.1,87.3,85.3,85.3,1017067
2023-09-12,86.0,86.0,84.9,85.5,694084
2023-09-13,85.5,87.6,85.4,86.8,829169
2023-09-14,88.0,88.5,86.2,87.4,1390025
2023-09-15,87.8,87.9,86.4,87.3,698817
2023-09-18,86.8,88.3,86.4,88.1,646445
2023-09-19,88.2,88.3,86.0,86.0,713014
2023-09-20,85.4,85.6,84.6,84.9,501578
2023-09-21,84.7,85.0,83.5,83.5,520082
2023-09-22,83.5,84.4,82.0,84.4,265778
2023-09-25,84.4,85.1,84.0,85.0,257155
2023-09-26,85.0,85.0,83.5,83.5,294176
2023-09-27,83.5,83.7,82.7,82.8,231827
2023-09-28,83.1,83.5,82.5,82.6,343706
2023-10-02,83.0,84.5,83.0,84.3,333988
2023-10-03,84.4,85.0,83.8,84.0,287013
2023-10-04,83.7,83.7,82.7,83.1,216771
2023-10-05,83.4,84.1,83.4,83.5,156864
2023-10-06,83.8,84.3,83.4,84.2,217996
2023-10-11,84.5,84.9,83.2,84.0,477472
2023-10-12,84.4,87.5,84.1,87.5,1113266
2023-10-13,87.5,88.0,86.4,87.2,1791449
2023-10-16,86.5,87.4,84.1,84.2,917862
2023-10-17,84.8,91.8,84.8,89.4,4928754
2023-10-18,90.5,91.4,86.7,89.4,4162638
2023-10-19,88.8,89.3,87.5,88.0,1404851
2023-10-20,87.9,88.7,85.9,86.9,1157441
2023-10-23,85.9,86.9,85.5,85.6,529375
2023-10-24,85.8,86.6,85.3,85.6,456645
2023-10-25,85.8,88.5,85.8,86.9,915610
2023-10-26,86.0,86.6,85.3,85.5,519795
2023-10-27,86.4,88.7,85.8,86.1,1022966
2023-10-30,85.6,86.4,85.1,85.2,574654
2023-10-31,86.0,86.3,82.9,83.0,826653
2023-11-01,83.6,84.8,83.2,83.7,430556
2023-11-02,84.7,85.7,84.4,84.6,416934
2023-11-03,85.7,86.1,84.0,86.1,529247
2023-11-06,88.2,89.5,86.5,86.7,795393
2023-11-07,86.0,86.4,84.0,86.4,676569
2023-11-08,86.6,88.3,86.1,87.4,611433
2023-11-09,88.0,88.0,86.4,86.5,598275
2023-11-10,86.5,86.5,85.0,85.0,364640
2023-11-13,85.7,85.7,83.9,83.9,515642
2023-11-14,84.7,85.0,84.1,84.7,250613
2023-11-15,85.8,90.8,85.8,89.0,4002403
2023-11-16,90.0,90.2,87.6,89.4,1915539
2023-11-17,89.4,90.2,88.5,90.0,1173437
2023-11-20,91.5,98.9,91.0,96.9,10504250
2023-11-21,98.4,98.6,94.5,94.6,4985662
2023-11-22,96.8,100.5,94.9,98.2,8116375
2023-11-23,100.0,104.5,97.5,97.9,12484827
2023-11-24,97.9,98.7,96.0,98.7,2654864
2023-11-27,101.0,101.5,96.0,96.0,3236090
2023-11-28,96.5,101.5,96.2,101.0,4685530
2023-11-29,102.0,103.5,101.0,103.0,5442257
2023-11-30,105.5,108.5,105.0,105.5,9300801
2023-12-01,104.0,104.5,102.0,103.5,3280773
2023-12-04,104.5,104.5,101.5,102.5,2018949
2023-12-05,101.0,102.0,100.0,101.0,1843874
2023-12-06,101.5,103.0,100.5,102.0,1826382
2023-12-07,102.0,104.0,101.0,101.0,2008670
2023-12-08,99.9,101.0,99.0,100.0,3447826
2023-12-11,101.5,103.0,100.0,102.0,2916050
2023-12-12,103.0,104.5,101.0,101.5,3546293
2023-12-13,103.0,103.5,101.5,101.5,1103349
2023-12-14,102.5,103.0,101.0,102.5,1352731
2023-12-15,104.0,104.0,100.0,100.0,1451167
2023-12-18,100.0,100.0,97.9,98.4,1454773
2023-12-19,98.6,99.5,96.4,97.9,1539797
2023-12-20,98.3,99.5,97.5,97.5,1112110
2023-12-21,97.0,97.8,96.1,96.3,975606
2023-12-22,97.2,97.6,96.3,97.2,541756
2023-12-25,98.0,98.0,96.5,96.5,516979
2023-12-26,96.7,98.4,96.6,97.4,416763
2023-12-27,98.5,98.5,97.2,97.4,663270
2023-12-28,97.3,99.3,97.2,97.2,1124665
2023-12-29,97.0,97.7,96.4,97.6,765216
2024-01-02,98.4,98.5,96.3,96.5,620540
2024-01-03,95.7,95.9,94.1,94.3,1047639
2024-01-04,94.0,95.2,92.1,92.1,1028331
2024-01-05,92.2,93.5,92.2,93.0,509499
2024-01-08,93.9,95.3,92.5,92.5,665296
2024-01-09,93.5,93.5,91.5,91.7,556785
2024-01-10,91.7,92.0,90.6,91.2,561256
2024-01-11,91.8,92.3,90.7,91.7,481848
2024-01-12,91.5,91.6,90.6,90.7,480763
2024-01-15,91.0,92.0,90.6,91.5,569277
2024-01-16,92.0,92.0,89.3,90.1,1110825
2024-01-17,89.9,90.9,87.0,88.8,1205052
2024-01-18,88.8,89.6,87.8,88.0,419896
2024-01-19,88.4,88.7,87.0,87.8,704552
2024-01-22,88.5,89.6,87.8,89.6,629032
2024-01-23,89.9,90.4,88.9,89.8,607211
2024-01-24,89.8,91.4,89.8,91.1,731472
2024-01-25,91.8,91.8,89.4,89.4,747823
2024-01-26,89.5,91.4,89.1,90.5,604214
2024-01-29,91.2,91.4,89.1,90.2,772694
2024-01-30,90.0,90.2,88.8,89.2,578189
2024-01-31,89.0,89.8,88.5,88.8,428325
2024-02-01,89.0,89.4,88.3,88.4,363024
2024-02-02,88.6,88.9,87.9,87.9,387696
2024-02-05,88.1,88.1,86.5,87.4,640692
2024-02-15,87.7,90.0,87.6,89.4,921669
2024-02-16,90.2,91.4,90.0,90.8,1483590
2024-02-19,90.8,91.6,90.6,91.0,740768
2024-02-20,90.9,91.0,89.6,89.6,641262
2024-02-21,90.0,90.4,89.1,89.8,409011
2024-02-22,90.1,90.4,89.0,89.1,539909
2024-02-23,89.8,89.8,87.8,87.8,738022
2024-02-26,87.4,88.7,87.4,88.6,394243
2024-02-27,88.8,89.5,87.0,88.0,586398
2024-02-29,88.0,88.2,87.3,87.6,428732
2024-03-01,87.8,88.6,87.6,88.3,526143
2024-03-04,88.7,88.7,87.1,87.3,887212
2024-03-05,87.3,87.9,87.0,87.5,466026
2024-03-06,87.6,87.6,86.3,86.4,717951
2024-03-07,86.4,86.4,84.0,84.5,1099874
2024-03-08,84.2,85.4,83.5,84.3,665572
2024-03-11,84.3,85.5,84.3,85.0,310813
2024-03-12,85.8,87.5,85.0,86.5,841124
2024-03-13,87.0,87.0,84.5,84.6,640150
2024-03-14,84.6,85.5,83.6,84.6,387764
2024-03-15,84.6,85.5,83.8,84.2,491642
2024-03-18,84.7,86.5,84.5,84.9,696843
2024-03-19,84.9,85.1,84.5,84.6,357824
2024-03-20,85.0,85.0,84.2,84.2,351851
2024-03-21,84.8,84.8,83.9,84.0,426682
2024-03-22,84.0,85.4,84.0,85.3,583421
2024-03-25,85.4,86.5,85.0,85.2,401806
2024-03-26,85.4,85.6,83.6,83.9,484344
2024-03-27,84.2,85.3,84.0,84.6,336722
2024-03-28,85.0,90.3,85.0,88.5,3316628
2024-03-29,89.0,89.0,87.0,87.0,1180629
2024-04-01,88.0,89.3,86.6,88.9,1017480
2024-04-02,90.0,90.6,89.0,89.0,1849956
2024-04-03,89.0,89.0,87.6,87.9,586525
2024-04-08,88.1,88.4,86.9,87.1,438421
2024-04-09,87.1,87.5,86.0,86.2,600752
2024-04-10,86.5,87.8,86.0,86.5,565209
2024-04-11,87.5,88.7,86.5,86.7,852961
2024-04-12,87.4,87.4,85.4,85.6,517218
2024-04-15,85.1,85.3,84.5,84.6,513824
2024-04-16,84.1,84.1,81.9,82.0,1054733
2024-04-17,82.1,83.9,82.1,83.5,385667
2024-04-18,83.4,83.4,82.0,82.0,524476
2024-04-19,82.0,82.3,78.1,79.9,985574
2024-04-22,79.6,79.8,77.8,78.3,705828
2024-04-23,79.0,79.4,78.3,79.3,248010
2024-04-24,79.9,80.9,79.7,80.6,401465
2024-04-25,80.2,80.2,79.2,79.5,400762
2024-04-26,80.5,80.5,79.7,79.9,238971
2024-04-29,81.0,82.3,81.0,81.7,443702
2024-04-30,82.3,82.5,81.6,81.9,223775
2024-05-02,82.2,82.8,81.6,82.4,253118
2024-05-03,83.1,83.2,81.5,81.6,278665
2024-05-06,82.7,83.6,81.5,83.1,511297
2024-05-07,84.0,84.5,82.5,83.3,432865
2024-05-08,83.2,84.2,82.7,83.5,352035
2024-05-09,84.2,84.9,83.0,83.1,375637
2024-05-10,83.1,84.0,82.1,83.7,291289
2024-05-13,83.7,83.8,82.6,82.7,172180
2024-05-14,83.3,83.7,83.0,83.3,240572
2024-05-15,83.6,83.6,82.6,82.7,250142
2024-05-16,83.4,83.7,83.0,83.3,394333
2024-05-17,82.6,83.8,82.5,82.6,273866
2024-05-20,83.0,83.4,82.0,82.3,333676
2024-05-21,82.3,82.8,82.1,82.4,251887
2024-05-22,82.8,83.6,82.8,83.3,324839
2024-05-23,83.1,83.3,81.7,81.8,394517
2024-05-24,81.8,82.0,80.3,81.8,396022
2024-05-27,82.5,84.5,82.5,83.8,753142
2024-05-28,84.3,85.4,84.0,84.8,877368
2024-05-29,84.7,85.7,84.0,84.6,473263
2024-05-30,83.9,86.2,83.3,83.6,1012705
2024-05-31,84.4,85.8,82.8,82.8,641757
2024-06-03,82.9,83.4,82.5,82.7,273221
2024-06-04,82.6,83.6,82.3,83.1,310555
2024-06-05,83.2,83.9,82.4,82.6,294363
2024-06-06,83.0,84.2,81.8,81.9,697851
2024-06-07,82.0,83.4,82.0,83.0,337438
2024-06-11,83.0,83.6,82.1,82.1,225093
2024-06-12,82.2,82.3,81.8,81.8,243292
2024-06-13,81.8,83.4,81.8,82.6,352485
2024-06-14,82.9,84.6,82.9,83.5,635797
2024-06-17,84.6,87.5,84.5,86.5,2046395
2024-06-18,86.5,86.5,85.3,85.3,739570
2024-06-19,86.3,86.8,84.5,84.8,552945
2024-06-20,84.6,86.1,84.6,85.6,361853
2024-06-21,85.3,86.1,84.7,86.1,299437
2024-06-24,85.9,85.9,84.6,84.6,372862
2024-06-25,84.9,85.1,83.3,85.1,439797
2024-06-26,85.2,85.7,84.8,84.8,208092
2024-06-27,84.3,84.6,83.6,83.6,315286
2024-06-28,84.0,85.6,84.0,85.6,315464
2024-07-01,85.7,86.5,85.1,85.6,549642
2024-07-02,85.6,86.2,84.8,86.0,452715
2024-07-03,87.0,89.4,86.8,87.2,1579960
2024-07-04,88.2,88.5,87.3,87.4,529939
2024-07-05,87.5,89.0,87.5,88.9,1084024
2024-07-08,88.9,88.9,87.6,88.0,553496
2024-07-09,89.0,89.0,85.3,85.9,669927
2024-07-10,86.6,87.7,86.6,87.0,422862
2024-07-11,88.3,88.5,87.1,88.0,618018
2024-07-12,87.4,88.3,86.9,86.9,494086
2024-07-15,87.0,87.3,86.2,86.5,487564
2024-07-16,87.2,88.7,87.0,87.8,993798
2024-07-17,86.2,87.4,85.7,85.9,820884
2024-07-18,85.3,86.5,84.2,85.3,462989
2024-07-19,85.4,85.7,83.0,83.2,586774
2024-07-22,83.2,83.4,79.2,79.3,710667
2024-07-23,80.0,81.1,79.8,80.0,235722
2024-07-26,78.0,79.5,77.2,78.8,243983
2024-07-29,80.1,80.1,76.4,76.7,546042
2024-07-30,77.0,77.3,75.5,77.3,394049
2024-07-31,77.4,79.4,77.3,79.0,275453
2024-08-01,79.2,80.0,79.2,80.0,223302
2024-08-02,78.3,79.2,76.7,76.8,614244
2024-08-05,75.0,75.0,69.2,69.2,1014547
2024-08-06,70.0,70.0,62.9,68.2,892403
2024-08-07,68.5,72.7,68.5,72.4,457655
2024-08-08,70.7,72.8,70.7,71.6,280560
2024-08-09,73.0,74.7,73.0,73.4,312440
2024-08-12,73.8,74.4,73.5,73.6,192951
2024-08-13,74.1,74.8,73.5,74.1,162791
2024-08-14,75.2,75.2,74.1,74.1,244118
2024-08-15,74.1,75.3,73.7,74.2,198340
2024-08-16,75.0,75.2,74.3,74.3,193308
2024-08-19,74.3,75.4,74.1,75.3,164615
2024-08-20,76.0,77.0,75.5,76.4,293072
2024-08-21,76.6,77.4,75.6,76.4,134552
2024-08-22,77.2,77.7,76.4,77.0,193312
2024-08-23,76.9,77.0,76.1,77.0,129780
2024-08-26,77.4,78.0,77.4,77.5,210750
2024-08-27,78.1,79.0,78.1,78.6,257927
2024-08-28,78.7,78.8,77.7,78.3,176443
2024-08-29,77.8,79.2,77.4,79.2,268303
2024-08-30,79.3,79.9,78.9,79.0,183321
2024-09-02,79.2,79.3,78.2,78.4,200198
2024-09-03,78.4,78.8,77.1,77.5,220155
2024-09-04,75.3,75.4,72.7,73.8,440912
2024-09-05,75.0,76.0,73.7,74.3,265754
2024-09-06,74.3,75.2,73.4,75.0,166125
2024-09-09,73.5,76.0,73.5,76.0,237539
2024-09-10,76.7,76.7,73.5,73.8,217650
2024-09-11,74.1,75.3,74.1,75.1,105372
2024-09-12,76.8,76.8,75.3,75.7,213972
2024-09-13,76.0,77.4,75.8,77.4,260783
2024-09-16,78.0,78.5,77.5,78.3,147167
2024-09-18,78.4,78.4,77.0,77.2,147218
2024-09-19,78.2,78.2,77.2,78.0,93210
2024-09-20,78.4,78.5,77.4,77.6,144971
2024-09-23,78.1,81.1,78.0,80.5,672304
2024-09-24,81.4,84.0,80.1,83.0,1307601
2024-09-25,84.2,85.0,81.3,81.6,1707154
2024-09-26,82.8,84.5,81.6,81.6,650861
2024-09-27,81.6,83.2,81.1,82.2,604919
2024-09-30,82.0,83.3,81.2,82.6,382809
2024-10-01,83.0,83.2,81.7,82.3,332675
2024-10-04,82.2,83.5,82.2,82.7,424764
2024-10-07,83.5,84.6,82.2,83.7,561572
2024-10-08,80.7,80.7,78.2,79.0,1114848
2024-10-09,79.6,79.8,77.5,77.5,379664
2024-10-11,77.8,77.9,76.0,76.7,331828
2024-10-14,77.0,77.7,76.0,76.8,199781
2024-10-15,77.4,79.2,77.4,78.5,246933
2024-10-16,78.7,78.7,77.0,77.0,656741
2024-10-17,77.7,78.8,77.4,77.8,188092
2024-10-18,78.4,78.4,77.0,77.0,250530
2024-10-21,77.1,79.3,77.0,79.2,397420
2024-10-22,79.2,80.7,78.3,79.3,436506
2024-10-23,79.3,79.8,78.5,78.6,206615
2024-10-24,78.2,79.0,77.8,77.9,200753
2024-10-25,78.2,78.3,77.8,77.9,211442
2024-10-28,78.7,78.7,76.8,77.9,201631
2024-10-29,77.5,77.5,76.0,77.1,405100
2024-10-30,78.5,80.5,77.5,78.8,893204
2024-11-01,78.8,80.2,77.3,80.0,304657
2024-11-04,80.7,84.2,80.0,83.2,1176228
2024-11-05,84.0,91.5,83.1,91.5,11020430
2024-11-06,92.6,96.4,91.0,91.9,17758961
2024-11-07,92.1,97.5,91.5,95.7,12423055
2024-11-08,99.0,102.0,96.2,99.0,17311195
2024-11-11,99.6,100.0,96.9,98.2,5346477
2024-11-12,98.0,99.5,94.5,94.7,5034176
2024-11-13,95.3,96.0,93.8,94.8,2816259
2024-11-14,95.0,98.5,94.9,96.3,5207075
2024-11-15,96.5,97.7,94.5,95.4,3103086
2024-11-18,95.4,95.4,92.2,93.0,2259154
2024-11-19,94.1,97.8,93.8,96.7,3606219
2024-11-20,97.9,98.8,94.6,95.0,4666248
2024-11-21,94.0,96.5,92.3,94.8,2158767
2024-11-22,96.0,97.9,95.2,95.9,3213180
2024-11-25,96.3,98.3,96.1,97.5,2732751
2024-11-26,96.6,96.6,94.7,95.0,1635596
2024-11-27,95.9,95.9,92.5,92.5,1493019
2024-11-28,92.5,93.2,88.2,89.8,2956794
2024-11-29,90.0,91.9,89.9,91.2,847337
2024-12-02,91.8,92.3,90.2,90.2,723675
2024-12-03,91.3,92.0,90.0,90.2,878762
2024-12-04,91.2,96.4,90.6,95.4,2896031
2024-12-05,95.6,96.3,92.3,93.1,2343676
2024-12-06,94.1,98.0,93.4,97.5,4871199
2024-12-09,98.8,101.0,95.3,95.3,9055952
2024-12-10,95.0,96.0,93.4,93.9,1662183
2024-12-11,94.7,95.1,93.2,94.3,1000857
2024-12-12,95.3,95.9,91.4,91.5,1800213
2024-12-13,90.8,91.6,89.5,89.7,938089
2024-12-16,90.8,90.8,87.6,87.9,842314
2024-12-17,88.0,89.3,88.0,89.0,450788
2024-12-18,89.8,91.3,88.0,91.3,677400
2024-12-19,90.3,90.6,89.1,89.9,689772
2024-12-20,89.5,90.8,89.1,89.2,471034
2024-12-23,90.3,94.3,90.2,92.8,1304348
2024-12-24,93.2,95.4,92.1,92.1,1380609
2024-12-25,92.2,93.9,92.2,93.8,680864
2024-12-26,95.0,95.9,93.8,93.8,1487986
2024-12-27,93.8,95.3,93.2,94.2,723992
2024-12-30,94.0,94.0,92.6,92.6,507144
2024-12-31,92.6,92.6,91.1,91.7,397623
2025-01-02,91.5,92.3,90.3,90.6,500345
2025-01-03,90.8,90.8,87.8,87.8,1097955
2025-01-06,88.7,90.7,88.0,90.2,615676
2025-01-07,90.6,91.4,88.6,88.6,587082
2025-01-08,87.7,88.1,86.4,86.6,965936
2025-01-09,86.4,86.4,82.8,83.0,1071708
2025-01-10,83.3,84.8,83.1,83.2,456908
2025-01-13,82.5,82.6,79.4,80.4,906045
2025-01-14,80.7,82.0,80.5,82.0,340055
2025-01-15,82.3,82.3,80.6,80.6,313370
2025-01-16,81.9,82.5,81.1,81.1,319960
2025-01-17,81.5,81.8,80.0,80.6,309563
2025-01-20,80.6,81.6,80.4,81.1,190581
2025-01-21,80.8,82.0,80.7,81.1,232956
2025-01-22,81.3,82.0,81.0,82.0,649701
2025-02-03,81.0,81.0,78.6,80.8,411091
2025-02-04,80.9,84.2,80.7,84.2,801153
2025-02-05,90.0,90.0,85.0,86.5,2501345
2025-02-06,87.6,92.0,87.6,90.8,2792973
2025-02-07,90.1,91.5,89.5,91.3,971043
2025-02-10,91.2,92.3,90.5,92.0,803307
2025-02-11,92.8,95.5,92.3,92.6,1692320
2025-02-12,92.4,92.8,91.6,92.2,568363
2025-02-13,92.1,93.0,92.1,92.5,467594
2025-02-14,92.2,92.5,91.7,92.3,361913
2025-02-17,92.3,93.2,92.3,92.7,584236
2025-02-18,93.0,94.3,93.0,93.6,860892
2025-02-19,94.7,96.0,93.6,95.5,1527795
2025-02-20,96.4,96.8,95.3,95.8,1152561
2025-02-21,96.3,96.3,94.5,94.5,443153
2025-02-24,93.3,95.1,93.3,94.4,447709
2025-02-25,94.0,94.6,93.5,93.5,431381
2025-02-26,94.0,94.2,93.3,93.6,312651
2025-02-27,93.9,94.6,92.0,92.0,637251
2025-03-03,90.6,91.3,88.0,88.8,961260
2025-03-04,87.9,90.0,86.5,89.6,402635
2025-03-05,90.0,90.7,89.6,89.9,250503
2025-03-06,89.9,91.0,88.5,88.5,317967
2025-03-07,88.8,89.3,87.5,87.9,300794
