stock_id,direction,entry_date,entry_price,shares,exit_date,exit_price,pnl_dollar_gross,exit_reason
2248,long,2023-06-16,31.48,26000,2023-06-20,30.0,-38480.000000000015,Regime_Exit
0050,short,2023-06-19,131.1,4000,2023-06-26,129.15,7799.9999999999545,Regime_Exit
0051,short,2023-06-19,66.3,13000,2023-06-26,66.5,-2600.000000000037,Regime_Exit
0052,short,2023-06-19,117.3,4000,2023-06-26,115.45,7399.999999999977,Regime_Exit
0053,short,2023-06-19,67.2,15000,2023-06-26,66.8,6000.0000000000855,Regime_Exit
0055,short,2023-06-19,23.14,186000,2023-06-26,23.16,-3719.999999999921,Regime_Exit
0056,short,2023-06-19,32.68,69000,2023-06-26,32.64,2759.9999999999413,Regime_Exit
1101,short,2023-06-19,38.7,38000,2023-06-26,38.7,0.0,Regime_Exit
1102,short,2023-06-19,44.05,44000,2023-06-26,44.65,-26400.000000000062,Regime_Exit
1103,short,2023-06-19,23.25,77000,2023-06-26,21.8,111649.99999999994,Regime_Exit
1104,short,2023-06-19,31.0,38000,2023-06-26,30.7,11400.000000000027,Regime_Exit
1108,short,2023-06-19,17.0,125000,2023-06-26,17.25,-31250.0,Regime_Exit
1109,short,2023-06-19,18.55,231000,2023-06-26,18.5,11550.000000000164,Regime_Exit
1110,short,2023-06-19,19.05,122000,2023-06-26,18.75,36600.00000000009,Regime_Exit
1201,short,2023-06-19,20.25,244000,2023-06-26,20.35,-24400.000000000346,Regime_Exit
1203,short,2023-06-20,43.75,6000,2023-06-26,46.5,-16500.0,Regime_Exit
2323,long,2023-06-26,15.15,74000,2023-06-27,13.95,-88800.00000000007,StopLoss
1472,long,2023-06-26,34.6,9000,2023-07-05,39.5,44099.999999999985,Regime_Exit
2301,long,2023-06-26,100.0,1000,2023-07-05,112.0,12000.0,Regime_Exit
2630,long,2023-06-26,59.6,2000,2023-07-05,57.5,-4200.000000000003,Regime_Exit
3231,long,2023-06-26,81.2,2000,2023-07-05,99.5,36599.99999999999,Regime_Exit
4414,long,2023-06-26,3.53,626000,2023-07-05,5.3,1108020.0,Regime_Exit
1471,long,2023-06-27,14.0,75000,2023-07-05,16.9,217499.99999999988,Regime_Exit
2722,long,2023-06-27,98.9,1000,2023-07-05,92.1,-6800.000000000011,Regime_Exit
3055,long,2023-06-27,38.1,9000,2023-07-05,40.25,19349.999999999985,Regime_Exit
3308,long,2023-06-27,41.4,6000,2023-07-05,43.4,12000.0,Regime_Exit
5258,long,2023-06-27,109.0,1000,2023-07-05,109.0,0.0,Regime_Exit
8045,long,2023-06-27,38.08,8000,2023-07-05,42.11,32240.000000000007,Regime_Exit
1449,long,2023-06-29,21.3,30000,2023-07-05,20.65,-19500.000000000065,Regime_Exit
2321,long,2023-06-29,17.8,5000,2023-07-05,18.75,4749.999999999996,Regime_Exit
6579,long,2023-06-29,117.5,1000,2023-07-05,125.0,7500.0,Regime_Exit
6605,long,2023-06-29,116.5,1000,2023-07-05,119.5,3000.0,Regime_Exit
0050,short,2023-07-05,129.7,4000,2023-07-06,127.55,8599.999999999965,Regime_Exit
0051,short,2023-07-05,68.0,12000,2023-07-06,67.6,4800.000000000068,Regime_Exit
0052,short,2023-07-05,116.5,4000,2023-07-06,114.75,7000.0,Regime_Exit
0053,short,2023-07-05,67.75,15000,2023-07-06,66.45,19499.999999999956,Regime_Exit
0055,short,2023-07-05,23.17,225000,2023-07-06,22.8,83250.00000000022,Regime_Exit
0056,short,2023-07-05,33.42,56000,2023-07-06,33.17,14000.0,Regime_Exit
1101,short,2023-07-05,37.75,48000,2023-07-06,37.2,26399.99999999986,Regime_Exit
1102,short,2023-07-05,44.7,45000,2023-07-06,43.8,40500.000000000255,Regime_Exit
1103,short,2023-07-05,21.45,76000,2023-07-06,21.25,15199.999999999945,Regime_Exit
1104,short,2023-07-05,30.9,46000,2023-07-06,30.6,13799.999999999869,Regime_Exit
1108,short,2023-07-05,16.6,130000,2023-07-06,16.2,52000.00000000028,Regime_Exit
1109,short,2023-07-05,18.4,288000,2023-07-06,18.05,100799.99999999939,Regime_Exit
1110,short,2023-07-05,19.05,142000,2023-07-06,18.75,42600.0000000001,Regime_Exit
1201,short,2023-07-05,20.0,266000,2023-07-06,19.95,13300.00000000019,Regime_Exit
1203,short,2023-07-05,44.75,7000,2023-07-06,43.1,11549.99999999999,Regime_Exit
2468,long,2023-07-07,36.85,8000,2023-07-11,31.75,-40800.000000000015,StopLoss
4532,long,2023-07-07,25.95,32000,2023-07-11,25.6,-11199.99999999993,StopLoss
2424,long,2023-07-06,43.8,7000,2023-07-13,49.5,39900.00000000002,Regime_Exit
2722,long,2023-07-06,86.5,1000,2023-07-13,77.0,-9500.0,Regime_Exit
3231,long,2023-07-06,104.5,1000,2023-07-13,137.5,33000.0,Regime_Exit
6451,long,2023-07-06,124.0,1000,2023-07-13,124.5,500.0,Regime_Exit
2321,long,2023-07-07,19.35,5000,2023-07-13,19.35,0.0,Regime_Exit
2630,long,2023-07-07,53.0,3000,2023-07-13,48.45,-13649.99999999999,Regime_Exit
3046,long,2023-07-07,82.3,1000,2023-07-13,76.0,-6299.999999999997,Regime_Exit
4916,long,2023-07-07,41.1,8000,2023-07-13,40.4,-5600.000000000023,Regime_Exit
4967,long,2023-07-07,62.5,2000,2023-07-13,67.5,10000.0,Regime_Exit
6776,long,2023-07-07,56.5,5000,2023-07-13,54.5,-10000.0,Regime_Exit
6854,long,2023-07-07,105.5,1000,2023-07-13,104.5,-1000.0,Regime_Exit
6909,long,2023-07-07,38.33,12000,2023-07-13,44.9,78840.0,Regime_Exit
3013,long,2023-07-10,40.3,7000,2023-07-13,44.2,27300.00000000004,Regime_Exit
1449,long,2023-07-11,18.35,35000,2023-07-13,19.25,31499.99999999995,Regime_Exit
2468,long,2023-07-11,31.75,9000,2023-07-13,31.15,-5400.000000000013,Regime_Exit
0055,short,2023-07-13,23.2,177000,2023-07-17,23.85,-115050.00000000038,StopLoss
1104,short,2023-07-13,30.0,48000,2023-07-17,31.15,-55199.999999999935,StopLoss
0051,short,2023-07-13,71.5,9000,2023-07-18,72.3,-7199.9999999999745,StopLoss
1110,short,2023-07-13,19.15,133000,2023-07-18,19.45,-39900.000000000095,StopLoss
1102,short,2023-07-13,43.9,45000,2023-07-19,41.2,121499.99999999981,StopLoss
0056,short,2023-07-13,35.35,44000,2023-07-25,36.05,-30799.99999999981,StopLoss
1108,short,2023-07-13,16.55,112000,2023-07-25,17.0,-50399.99999999992,StopLoss
0055,short,2023-07-17,23.85,226000,2023-07-27,24.34,-110739.99999999965,StopLoss
1110,short,2023-07-18,19.45,163000,2023-07-27,20.25,-130400.00000000012,StopLoss
1108,short,2023-07-25,17.0,153000,2023-07-31,17.9,-137699.9999999998,StopLoss
1101,short,2023-07-13,36.8,45000,2023-08-02,37.25,-20250.000000000127,StopLoss
1203,short,2023-07-13,40.65,10000,2023-08-02,42.75,-21000.000000000015,StopLoss
1108,short,2023-07-31,17.9,136000,2023-08-07,17.75,20399.999999999807,StopLoss
0050,short,2023-07-13,131.45,3000,2023-08-10,127.0,13349.999999999965,Regime_Exit
0052,short,2023-07-13,120.45,4000,2023-08-10,116.4,16199.999999999989,Regime_Exit
0053,short,2023-07-13,69.7,13000,2023-08-10,67.4,29899.999999999964,Regime_Exit
1103,short,2023-07-13,21.45,74000,2023-08-10,19.9,114700.00000000006,Regime_Exit
1109,short,2023-07-13,17.3,233000,2023-08-10,17.8,-116500.0,Regime_Exit
1201,short,2023-07-13,19.75,254000,2023-08-10,19.3,114299.99999999983,Regime_Exit
1104,short,2023-07-17,31.15,58000,2023-08-10,28.35,162399.99999999983,Regime_Exit
0051,short,2023-07-18,72.3,13000,2023-08-10,68.8,45500.0,Regime_Exit
1102,short,2023-07-19,41.2,61000,2023-08-10,40.0,73200.00000000017,Regime_Exit
0056,short,2023-07-25,36.05,48000,2023-08-10,34.57,71039.99999999985,Regime_Exit
0055,short,2023-07-27,24.34,205000,2023-08-10,24.2,28700.000000000116,Regime_Exit
1110,short,2023-07-27,20.25,139000,2023-08-10,19.75,69500.0,Regime_Exit
1101,short,2023-08-02,37.25,62000,2023-08-10,37.15,6200.000000000088,Regime_Exit
1203,short,2023-08-02,42.75,17000,2023-08-10,41.0,29750.0,Regime_Exit
1108,short,2023-08-07,17.75,105000,2023-08-10,17.5,26250.0,Regime_Exit
1903,long,2023-08-10,59.8,3000,2023-08-22,54.2,-16799.99999999998,StopLoss
1471,long,2023-08-10,13.2,52000,2023-08-24,18.0,249600.00000000003,Regime_Exit
1528,long,2023-08-10,12.7,83000,2023-08-24,12.3,-33199.99999999988,Regime_Exit
1529,long,2023-08-10,36.45,10000,2023-08-24,34.3,-21500.00000000006,Regime_Exit
2316,long,2023-08-10,35.0,6000,2023-08-24,34.65,-2100.0000000000086,Regime_Exit
2329,long,2023-08-10,45.7,5000,2023-08-24,44.3,-7000.000000000028,Regime_Exit
2419,long,2023-08-10,37.9,6000,2023-08-24,39.75,11100.00000000001,Regime_Exit
2453,long,2023-08-10,54.3,4000,2023-08-24,50.5,-15199.999999999989,Regime_Exit
2495,long,2023-08-10,19.9,34000,2023-08-24,20.3,13600.000000000073,Regime_Exit
2630,long,2023-08-10,34.8,6000,2023-08-24,32.8,-12000.0,Regime_Exit
2913,long,2023-08-10,25.25,18000,2023-08-24,23.05,-39599.999999999985,Regime_Exit
3013,long,2023-08-10,40.8,4000,2023-08-24,45.75,19800.00000000001,Regime_Exit
3058,long,2023-08-10,20.6,31000,2023-08-24,19.9,-21700.000000000087,Regime_Exit
3338,long,2023-08-10,61.0,3000,2023-08-24,58.0,-9000.0,Regime_Exit
3706,long,2023-08-10,43.5,4000,2023-08-24,42.5,-4000.0,Regime_Exit
2646,long,2023-08-22,24.34,30000,2023-08-24,23.97,-11100.00000000003,Regime_Exit
0050,short,2023-08-24,125.5,3000,2023-08-28,126.0,-1500.0,Regime_Exit
0051,short,2023-08-24,71.4,7000,2023-08-28,70.25,8050.00000000004,Regime_Exit
0052,short,2023-08-24,117.15,3000,2023-08-28,116.45,2100.0000000000086,Regime_Exit
0053,short,2023-08-24,67.2,11000,2023-08-28,67.65,-4950.000000000031,Regime_Exit
0055,short,2023-08-24,23.23,141000,2023-08-28,23.39,-22560.000000000022,Regime_Exit
0056,short,2023-08-24,35.42,30000,2023-08-28,35.12,9000.000000000127,Regime_Exit
1101,short,2023-08-24,35.2,45000,2023-08-28,35.2,0.0,Regime_Exit
1102,short,2023-08-24,39.85,33000,2023-08-28,40.0,-4949.999999999953,Regime_Exit
1103,short,2023-08-24,18.6,99000,2023-08-28,18.5,9900.00000000014,Regime_Exit
1104,short,2023-08-24,27.6,38000,2023-08-28,27.7,-3799.999999999919,Regime_Exit
1108,short,2023-08-24,16.15,103000,2023-08-28,15.1,108149.99999999988,Regime_Exit
1109,short,2023-08-24,18.1,164000,2023-08-28,18.2,-16399.99999999965,Regime_Exit
1110,short,2023-08-24,19.15,104000,2023-08-28,18.85,31199.999999999705,Regime_Exit
1201,short,2023-08-24,19.0,232000,2023-08-28,19.0,0.0,Regime_Exit
1203,short,2023-08-24,41.95,22000,2023-08-28,41.65,6600.000000000094,Regime_Exit
1514,long,2023-08-28,51.8,5000,2023-08-29,51.1,-3499.9999999999786,Regime_Exit
2316,long,2023-08-28,33.8,9000,2023-08-29,33.95,1350.0000000000512,Regime_Exit
2516,long,2023-08-28,8.0,251000,2023-08-29,7.63,-92870.00000000003,Regime_Exit
2630,long,2023-08-28,39.95,6000,2023-08-29,38.0,-11700.000000000016,Regime_Exit
3027,long,2023-08-28,41.3,7000,2023-08-29,41.55,1750.0,Regime_Exit
3043,long,2023-08-28,63.5,3000,2023-08-29,65.9,7200.000000000017,Regime_Exit
3051,long,2023-08-28,25.0,11000,2023-08-29,26.1,12100.000000000016,Regime_Exit
3055,long,2023-08-28,35.3,8000,2023-08-29,35.55,2000.0,Regime_Exit
3518,long,2023-08-28,34.3,11000,2023-08-29,34.25,-549.9999999999687,Regime_Exit
5546,long,2023-08-28,28.1,18000,2023-08-29,28.0,-1800.0000000000255,Regime_Exit
6271,long,2023-08-28,128.0,1000,2023-08-29,131.0,3000.0,Regime_Exit
6541,long,2023-08-28,60.0,4000,2023-08-29,61.5,6000.0,Regime_Exit
6757,long,2023-08-28,34.2,9000,2023-08-29,35.0,7199.9999999999745,Regime_Exit
8045,long,2023-08-28,89.6,1000,2023-08-29,91.49,1890.0000000000005,Regime_Exit
8201,long,2023-08-28,18.1,26000,2023-08-29,18.2,2599.9999999999445,Regime_Exit
1108,short,2023-08-29,14.95,104000,2023-09-04,15.5,-57200.00000000007,StopLoss
0050,short,2023-08-29,126.75,3000,2023-09-08,124.45,6899.999999999992,Regime_Exit
0051,short,2023-08-29,70.85,7000,2023-09-08,70.15,4899.99999999992,Regime_Exit
0052,short,2023-08-29,117.8,3000,2023-09-08,115.4,7199.9999999999745,Regime_Exit
0053,short,2023-08-29,68.05,11000,2023-09-08,66.75,14299.999999999969,Regime_Exit
0055,short,2023-08-29,23.49,144000,2023-09-08,23.4,12959.99999999998,Regime_Exit
0056,short,2023-08-29,35.45,32000,2023-09-08,35.42,960.0000000000364,Regime_Exit
1101,short,2023-08-29,35.3,49000,2023-09-08,34.1,58799.99999999979,Regime_Exit
1102,short,2023-08-29,40.2,35000,2023-09-08,39.55,22750.0000000002,Regime_Exit
1103,short,2023-08-29,18.65,108000,2023-09-08,18.75,-10800.000000000153,Regime_Exit
1104,short,2023-08-29,27.75,40000,2023-09-08,27.9,-5999.999999999944,Regime_Exit
1109,short,2023-08-29,18.15,186000,2023-09-08,17.85,55799.99999999947,Regime_Exit
1110,short,2023-08-29,18.85,108000,2023-09-08,18.75,10800.000000000153,Regime_Exit
1201,short,2023-08-29,19.0,241000,2023-09-08,18.75,60250.0,Regime_Exit
1203,short,2023-08-29,41.75,26000,2023-09-08,40.5,32500.0,Regime_Exit
1108,short,2023-09-04,15.5,140000,2023-09-08,15.1,56000.00000000005,Regime_Exit
6117,long,2023-09-08,38.2,8000,2023-09-12,31.6,-52800.000000000015,StopLoss
8045,long,2023-09-08,78.19,1000,2023-09-13,69.44,-8750.0,StopLoss
3043,long,2023-09-08,52.7,3000,2023-09-14,46.8,-17700.00000000002,Regime_Exit
3094,long,2023-09-08,33.75,13000,2023-09-14,34.85,14300.000000000018,Regime_Exit
3321,long,2023-09-08,14.65,66000,2023-09-14,14.4,-16500.0,Regime_Exit
1805,long,2023-09-11,10.7,113000,2023-09-14,10.95,28250.0,Regime_Exit
2331,long,2023-09-11,32.65,12000,2023-09-14,31.4,-15000.0,Regime_Exit
2332,long,2023-09-11,21.9,31000,2023-09-14,21.3,-18599.999999999935,Regime_Exit
2363,long,2023-09-11,36.65,8000,2023-09-14,38.2,12400.000000000035,Regime_Exit
2364,long,2023-09-11,109.5,1000,2023-09-14,109.5,0.0,Regime_Exit
2402,long,2023-09-11,42.6,7000,2023-09-14,42.0,-4200.00000000001,Regime_Exit
2538,long,2023-09-11,12.2,99000,2023-09-14,12.8,59400.00000000014,Regime_Exit
3308,long,2023-09-11,57.7,3000,2023-09-14,57.1,-1800.0000000000043,Regime_Exit
4581,long,2023-09-11,65.5,3000,2023-09-14,69.7,12600.00000000001,Regime_Exit
1525,long,2023-09-12,79.9,2000,2023-09-14,80.2,599.9999999999943,Regime_Exit
6117,long,2023-09-12,31.6,9000,2023-09-14,33.1,13500.0,Regime_Exit
8045,long,2023-09-13,69.44,1000,2023-09-14,72.04,2600.0000000000086,Regime_Exit
1103,short,2023-09-14,18.9,126000,2023-09-15,19.3,-50400.00000000027,StopLoss
0050,short,2023-09-14,127.0,4000,2023-09-21,122.45,18199.99999999999,Regime_Exit
0051,short,2023-09-14,70.5,10000,2023-09-21,68.5,20000.0,Regime_Exit
0052,short,2023-09-14,118.0,4000,2023-09-21,112.3,22800.00000000001,Regime_Exit
0053,short,2023-09-14,68.5,13000,2023-09-21,65.75,35750.0,Regime_Exit
0055,short,2023-09-14,23.8,173000,2023-09-21,23.26,93419.99999999985,Regime_Exit
0056,short,2023-09-14,35.47,44000,2023-09-21,34.37,48400.000000000065,Regime_Exit
1101,short,2023-09-14,35.3,53000,2023-09-21,33.5,95399.99999999985,Regime_Exit
1102,short,2023-09-14,40.35,45000,2023-09-21,39.65,31500.000000000127,Regime_Exit
1104,short,2023-09-14,27.3,58000,2023-09-21,26.1,69599.99999999996,Regime_Exit
1108,short,2023-09-14,15.15,154000,2023-09-21,14.5,100100.00000000006,Regime_Exit
1109,short,2023-09-14,18.1,228000,2023-09-21,18.0,22800.000000000324,Regime_Exit
1110,short,2023-09-14,19.1,135000,2023-09-21,18.7,54000.00000000029,Regime_Exit
1201,short,2023-09-14,18.9,274000,2023-09-21,18.5,109599.9999999996,Regime_Exit
1203,short,2023-09-14,41.5,29000,2023-09-21,41.3,5800.000000000083,Regime_Exit
1103,short,2023-09-15,19.3,161000,2023-09-21,18.65,104650.00000000035,Regime_Exit
3036,long,2023-09-21,103.0,1000,2023-09-22,97.4,-5599.9999999999945,StopLoss
2816,long,2023-09-21,31.3,14000,2023-09-25,28.15,-44100.00000000003,StopLoss
1435,long,2023-09-21,33.7,5000,2023-09-26,49.25,77749.99999999999,Regime_Exit
1503,long,2023-09-21,108.0,1000,2023-09-26,114.5,6500.0,Regime_Exit
2424,long,2023-09-21,29.95,18000,2023-09-26,31.2,22500.0,Regime_Exit
2485,long,2023-09-21,24.1,22000,2023-09-26,24.4,6599.999999999937,Regime_Exit
2630,long,2023-09-21,37.5,7000,2023-09-26,38.2,4900.00000000002,Regime_Exit
6117,long,2023-09-21,30.0,10000,2023-09-26,31.75,17500.0,Regime_Exit
6625,long,2023-09-21,95.0,1000,2023-09-26,95.2,200.00000000000284,Regime_Exit
6901,long,2023-09-21,43.05,4000,2023-09-26,42.1,-3799.9999999999827,Regime_Exit
8467,long,2023-09-21,91.2,1000,2023-09-26,85.0,-6200.000000000003,Regime_Exit
3036,long,2023-09-22,97.4,1000,2023-09-26,95.8,-1600.0000000000086,Regime_Exit
3588,long,2023-09-22,64.4,3000,2023-09-26,61.6,-8400.000000000013,Regime_Exit
912000,long,2023-09-22,2.34,6011000,2023-09-26,2.48,841540.0000000007,Regime_Exit
2816,long,2023-09-25,28.15,14000,2023-09-26,28.35,2800.00000000004,Regime_Exit
3150,long,2023-09-25,31.1,13000,2023-09-26,30.9,-2600.000000000037,Regime_Exit
3321,long,2023-09-25,15.35,88000,2023-09-26,15.8,39600.000000000095,Regime_Exit
0050,short,2023-09-26,121.85,4000,2023-10-02,123.95,-8400.000000000035,StopLoss
0052,short,2023-09-26,112.35,4000,2023-10-02,115.95,-14400.000000000035,StopLoss
0053,short,2023-09-26,65.7,15000,2023-10-02,67.3,-23999.999999999916,StopLoss
0056,short,2023-09-26,34.71,50000,2023-10-02,35.97,-62999.9999999999,StopLoss
0051,short,2023-09-26,69.25,10000,2023-10-03,69.8,-5499.999999999972,Regime_Exit
0055,short,2023-09-26,23.25,184000,2023-10-03,23.17,14719.999999999687,Regime_Exit
1101,short,2023-09-26,33.0,57000,2023-10-03,33.0,0.0,Regime_Exit
1102,short,2023-09-26,39.75,54000,2023-10-03,39.2,29699.999999999847,Regime_Exit
1103,short,2023-09-26,18.55,131000,2023-10-03,18.5,6550.000000000093,Regime_Exit
1104,short,2023-09-26,26.1,70000,2023-10-03,25.9,14000.000000000198,Regime_Exit
1108,short,2023-09-26,14.15,216000,2023-10-03,14.3,-32400.000000000076,Regime_Exit
1109,short,2023-09-26,17.8,273000,2023-10-03,17.65,40950.00000000058,Regime_Exit
1110,short,2023-09-26,18.55,157000,2023-10-03,18.6,-7850.000000000112,Regime_Exit
1201,short,2023-09-26,18.4,274000,2023-10-03,18.45,-13700.000000000195,Regime_Exit
1203,short,2023-09-26,41.55,33000,2023-10-03,41.3,8250.0,Regime_Exit
0050,short,2023-10-02,123.95,7000,2023-10-03,122.1,12950.00000000006,Regime_Exit
0052,short,2023-10-02,115.95,7000,2023-10-03,113.7,15750.0,Regime_Exit
0053,short,2023-10-02,67.3,23000,2023-10-03,65.8,34500.0,Regime_Exit
0056,short,2023-10-02,35.97,74000,2023-10-03,35.16,59940.00000000017,Regime_Exit
912000,long,2023-10-03,2.88,2525000,2023-10-05,2.71,-429249.9999999998,StopLoss
1449,long,2023-10-03,15.0,52000,2023-10-12,14.3,-36399.99999999996,Regime_Exit
3036,long,2023-10-03,110.5,1000,2023-10-12,118.5,8000.0,Regime_Exit
6757,long,2023-10-03,28.3,17000,2023-10-12,27.4,-15300.000000000036,Regime_Exit
6901,long,2023-10-03,41.0,6000,2023-10-12,42.5,9000.0,Regime_Exit
2816,long,2023-10-04,26.35,17000,2023-10-12,28.7,39949.99999999996,Regime_Exit
6139,long,2023-10-04,112.0,1000,2023-10-12,109.5,-2500.0,Regime_Exit
9928,long,2023-10-04,28.35,19000,2023-10-12,31.65,62699.99999999995,Regime_Exit
8467,long,2023-10-05,99.5,1000,2023-10-12,91.5,-8000.0,Regime_Exit
912000,long,2023-10-05,2.71,2301000,2023-10-12,2.71,0.0,Regime_Exit
9105,long,2023-10-06,3.34,1648000,2023-10-12,3.32,-32960.00000000003,Regime_Exit
1435,long,2023-10-11,39.35,4000,2023-10-12,37.0,-9400.000000000005,Regime_Exit
1471,long,2023-10-11,18.65,32000,2023-10-12,19.0,11200.000000000045,Regime_Exit
2419,long,2023-10-11,32.4,16000,2023-10-12,33.1,11200.000000000045,Regime_Exit
3308,long,2023-10-11,46.1,5000,2023-10-12,44.75,-6750.000000000007,Regime_Exit
0050,short,2023-10-12,127.0,4000,2023-10-16,126.7,1199.9999999999886,Regime_Exit
0051,short,2023-10-12,70.35,12000,2023-10-16,70.15,2399.9999999998636,Regime_Exit
0052,short,2023-10-12,118.7,4000,2023-10-16,117.95,3000.0,Regime_Exit
0053,short,2023-10-12,68.4,14000,2023-10-16,68.0,5600.00000000008,Regime_Exit
0055,short,2023-10-12,23.86,151000,2023-10-16,23.81,7550.000000000107,Regime_Exit
0056,short,2023-10-12,35.91,50000,2023-10-16,35.67,11999.999999999744,Regime_Exit
1101,short,2023-10-12,33.9,57000,2023-10-16,33.8,5700.000000000081,Regime_Exit
1102,short,2023-10-12,40.45,50000,2023-10-16,40.7,-12500.0,Regime_Exit
1103,short,2023-10-12,18.3,144000,2023-10-16,18.45,-21599.999999999796,Regime_Exit
1104,short,2023-10-12,25.95,77000,2023-10-16,25.95,0.0,Regime_Exit
1108,short,2023-10-12,14.25,217000,2023-10-16,14.2,10850.000000000155,Regime_Exit
1109,short,2023-10-12,17.75,301000,2023-10-16,17.7,15050.000000000215,Regime_Exit
1110,short,2023-10-12,19.1,162000,2023-10-16,19.0,16200.000000000231,Regime_Exit
1201,short,2023-10-12,18.6,282000,2023-10-16,18.5,28200.0000000004,Regime_Exit
1203,short,2023-10-12,42.0,39000,2023-10-16,42.5,-19500.0,Regime_Exit
6625,long,2023-10-16,87.7,1000,2023-10-20,79.2,-8500.0,StopLoss
6117,long,2023-10-16,47.6,5000,2023-10-23,40.95,-33249.99999999999,StopLoss
9105,long,2023-10-16,3.23,1743000,2023-10-25,2.93,-522899.9999999997,StopLoss
3036,long,2023-10-16,119.0,1000,2023-10-26,110.5,-8500.0,StopLoss
3018,long,2023-10-25,7.57,534000,2023-10-26,7.42,-80100.00000000019,StopLoss
912000,long,2023-10-16,2.7,2084000,2023-10-30,2.54,-333440.0000000003,StopLoss
2421,long,2023-10-17,98.9,1000,2023-10-31,88.0,-10900.000000000005,StopLoss
2363,long,2023-10-20,53.0,4000,2023-11-09,45.15,-31400.000000000007,StopLoss
3308,long,2023-10-18,41.6,7000,2023-11-10,32.55,-63350.00000000003,StopLoss
4949,long,2023-10-26,41.38,7000,2023-11-13,36.37,-35070.00000000004,StopLoss
1449,long,2023-10-16,14.3,66000,2023-12-14,21.7,488399.9999999999,Regime_Exit
1783,long,2023-10-16,47.7,8000,2023-12-14,48.05,2799.9999999999545,Regime_Exit
6139,long,2023-10-16,113.0,1000,2023-12-14,165.0,52000.0,Regime_Exit
6901,long,2023-10-16,42.6,7000,2023-12-14,48.45,40950.00000000001,Regime_Exit
8467,long,2023-10-16,86.5,1000,2023-12-14,123.5,37000.0,Regime_Exit
2417,long,2023-10-18,30.15,14000,2023-12-14,37.55,103599.99999999999,Regime_Exit
2630,long,2023-10-18,32.85,11000,2023-12-14,37.15,47299.99999999997,Regime_Exit
3231,long,2023-10-18,90.7,1000,2023-12-14,93.7,3000.0,Regime_Exit
1435,long,2023-10-23,36.0,6000,2023-12-14,41.55,33299.999999999985,Regime_Exit
3018,long,2023-10-26,7.42,461000,2023-12-14,14.75,3379130.0,Regime_Exit
9105,long,2023-10-30,2.68,2202000,2023-12-14,2.89,462419.99999999994,Regime_Exit
1319,long,2023-10-31,73.9,3000,2023-12-14,86.8,38699.99999999997,Regime_Exit
2363,long,2023-11-09,45.15,4000,2023-12-14,52.0,27400.000000000007,Regime_Exit
